_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4496661,Male,25,1,29.0,1,< 1 Year,No,30926.0,152.0,137,0.0
6a38f971aecc97d5c448c554,Male,63,1,28.0,0,1-2 Year,Yes,53828.0,124.0,103,0.0
6a38f971aecc97d5c448daab,Male,47,1,8.0,0,1-2 Year,Yes,39087.0,30.0,166,0.0
6a38f971aecc97d5c448c6fd,Male,48,1,8.0,1,1-2 Year,No,57433.0,124.0,117,0.0
6a38f972aecc97d5c44a7bb4,Female,26,1,41.0,0,< 1 Year,Yes,29797.0,124.0,96,0.0
6a38f971aecc97d5c448dc45,Male,44,1,28.0,1,1-2 Year,No,34348.0,124.0,101,0.0
6a38f972aecc97d5c449d543,Male,26,1,6.0,1,< 1 Year,No,17199.0,152.0,79,0.0
6a38f973aecc97d5c44b276e,Male,21,1,8.0,0,< 1 Year,Yes,33694.0,152.0,41,1.0
6a38f972aecc97d5c44a5625,Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0.0
6a38f972aecc97d5c4494bca,Male,23,1,39.0,1,< 1 Year,No,29923.0,152.0,201,0.0
6a38f972aecc97d5c4497fc3,Male,56,1,25.0,0,> 2 Years,Yes,2630.0,30.0,155,0.0
6a38f973aecc97d5c44ac9d6,Female,26,1,16.0,1,< 1 Year,Yes,2630.0,152.0,181,0.0
6a38f971aecc97d5c448c442,Female,73,1,38.0,0,1-2 Year,Yes,31898.0,26.0,27,1.0
6a38f972aecc97d5c449404b,Female,25,1,11.0,1,< 1 Year,No,39279.0,152.0,175,0.0
6a38f972aecc97d5c44944b6,Female,22,1,36.0,1,< 1 Year,No,32210.0,152.0,274,0.0
6a38f972aecc97d5c449ccc5,Female,49,1,28.0,0,1-2 Year,Yes,27430.0,26.0,249,0.0
6a38f971aecc97d5c448d150,Male,47,1,8.0,1,1-2 Year,No,28567.0,122.0,121,0.0
6a38f972aecc97d5c448ed4a,Male,42,1,46.0,1,1-2 Year,No,24126.0,11.0,256,0.0
6a38f972aecc97d5c44a8aef,Male,54,1,4.0,1,1-2 Year,No,2630.0,26.0,184,0.0
6a38f971aecc97d5c448bf97,Male,20,1,8.0,0,< 1 Year,Yes,40115.0,160.0,292,0.0
6a38f973aecc97d5c44aa460,Male,21,1,46.0,0,< 1 Year,Yes,38503.0,160.0,238,0.0
6a38f972aecc97d5c449d1a6,Male,55,1,28.0,0,1-2 Year,Yes,41869.0,26.0,184,1.0
6a38f972aecc97d5c449e2f3,Male,39,1,35.0,1,1-2 Year,Yes,2630.0,124.0,173,0.0
6a38f972aecc97d5c449dc6d,Female,23,1,49.0,0,< 1 Year,No,23275.0,152.0,102,0.0
6a38f971aecc97d5c448d6d3,Female,33,1,28.0,0,< 1 Year,Yes,42164.0,124.0,137,1.0
6a38f972aecc97d5c4495d09,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0.0
6a38f971aecc97d5c448d668,Female,35,1,28.0,1,1-2 Year,No,45979.0,124.0,29,0.0
6a38f972aecc97d5c44a7243,Male,49,1,28.0,0,> 2 Years,Yes,42305.0,124.0,211,1.0
6a38f972aecc97d5c4499810,Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1.0
6a38f972aecc97d5c44a9939,Female,31,1,35.0,1,< 1 Year,No,27147.0,152.0,193,0.0
6a38f973aecc97d5c44ad87a,Male,24,1,43.0,1,< 1 Year,No,46895.0,152.0,162,0.0
6a38f972aecc97d5c449fc86,Male,56,1,28.0,1,1-2 Year,No,36599.0,26.0,251,0.0
6a38f972aecc97d5c44a1cc8,Male,21,1,39.0,1,< 1 Year,Yes,30020.0,160.0,41,0.0
6a38f973aecc97d5c44abc3c,Female,54,1,39.0,1,1-2 Year,No,36760.0,157.0,110,0.0
6a38f973aecc97d5c44aa755,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,264,0.0
6a38f972aecc97d5c44a0ab2,Male,65,1,21.0,1,1-2 Year,No,24735.0,152.0,130,0.0
6a38f972aecc97d5c449a7a4,Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0.0
6a38f972aecc97d5c44a1fad,Male,62,1,28.0,0,1-2 Year,Yes,40787.0,26.0,100,0.0
6a38f973aecc97d5c44b11a6,Male,39,1,43.0,0,1-2 Year,Yes,30731.0,124.0,288,1.0
6a38f972aecc97d5c44a4716,Male,25,1,30.0,1,< 1 Year,No,30031.0,160.0,260,0.0
6a38f973aecc97d5c44ab696,Male,37,1,29.0,1,1-2 Year,No,46161.0,31.0,39,0.0
6a38f973aecc97d5c44b2018,Male,32,1,41.0,0,1-2 Year,Yes,30139.0,154.0,74,0.0
6a38f972aecc97d5c44956e5,Male,39,1,39.0,0,1-2 Year,Yes,35480.0,15.0,30,0.0
6a38f973aecc97d5c44b0818,Female,25,1,45.0,1,< 1 Year,No,28219.0,152.0,16,0.0
6a38f972aecc97d5c44a20a7,Female,51,1,28.0,0,1-2 Year,Yes,72637.0,26.0,279,0.0
6a38f973aecc97d5c44adb5f,Female,43,1,28.0,0,1-2 Year,Yes,41589.0,26.0,72,1.0
6a38f972aecc97d5c449b646,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,124.0,91,1.0
6a38f972aecc97d5c44a163d,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0.0
6a38f971aecc97d5c448df76,Male,40,1,3.0,0,1-2 Year,No,25848.0,124.0,132,0.0
6a38f972aecc97d5c44a80ba,Male,20,1,15.0,0,< 1 Year,Yes,33014.0,160.0,219,0.0
6a38f972aecc97d5c449ccf9,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179,0.0
6a38f973aecc97d5c44af0b2,Female,77,1,25.0,0,1-2 Year,Yes,25568.0,26.0,120,0.0
6a38f972aecc97d5c4493ba0,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0.0
6a38f973aecc97d5c44b3700,Male,26,1,33.0,1,< 1 Year,No,33616.0,152.0,117,0.0
6a38f972aecc97d5c44924eb,Female,24,1,41.0,1,< 1 Year,No,22319.0,152.0,248,0.0
6a38f973aecc97d5c44aa03a,Female,23,1,25.0,1,< 1 Year,No,17320.0,152.0,101,0.0
6a38f972aecc97d5c44a41d8,Male,22,1,15.0,0,< 1 Year,No,35649.0,152.0,108,0.0
6a38f972aecc97d5c4494b7b,Male,22,1,30.0,1,< 1 Year,No,39032.0,152.0,76,0.0
6a38f972aecc97d5c44a51da,Male,49,1,15.0,1,1-2 Year,No,30577.0,124.0,201,0.0
6a38f972aecc97d5c449e445,Female,55,1,8.0,1,1-2 Year,No,39559.0,26.0,27,0.0
6a38f972aecc97d5c449e3e3,Male,21,1,7.0,0,< 1 Year,Yes,60848.0,160.0,82,0.0
6a38f973aecc97d5c44b1ded,Male,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,199,1.0
6a38f972aecc97d5c4492426,Male,58,1,28.0,0,1-2 Year,Yes,26272.0,157.0,205,0.0
6a38f972aecc97d5c449bf95,Female,36,1,3.0,0,1-2 Year,Yes,25337.0,124.0,223,0.0
6a38f972aecc97d5c4498654,Female,24,1,8.0,1,< 1 Year,No,33795.0,152.0,273,0.0
6a38f973aecc97d5c44ab27b,Male,33,1,28.0,0,< 1 Year,No,41081.0,152.0,254,0.0
6a38f973aecc97d5c44aa22e,Male,26,1,28.0,1,< 1 Year,No,78519.0,152.0,34,0.0
6a38f972aecc97d5c44a8766,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,261,1.0
6a38f973aecc97d5c44a9fc9,Male,21,1,8.0,1,< 1 Year,No,45012.0,160.0,250,0.0
6a38f971aecc97d5c448cc7b,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0.0
6a38f972aecc97d5c4493e1f,Female,46,1,28.0,0,> 2 Years,Yes,33034.0,124.0,83,0.0
6a38f972aecc97d5c449daa5,Male,69,1,28.0,0,> 2 Years,Yes,31582.0,124.0,292,0.0
6a38f972aecc97d5c44923f0,Male,24,1,29.0,1,< 1 Year,No,47619.0,152.0,129,0.0
6a38f972aecc97d5c44a4d0b,Female,24,1,25.0,1,< 1 Year,No,25812.0,152.0,204,0.0
6a38f972aecc97d5c44a5dc5,Female,61,1,46.0,0,1-2 Year,Yes,29999.0,91.0,133,0.0
6a38f972aecc97d5c44a8cdb,Male,66,1,17.0,0,1-2 Year,No,2630.0,124.0,252,0.0
6a38f973aecc97d5c44aaf7d,Female,37,1,28.0,0,1-2 Year,Yes,39796.0,124.0,17,1.0
6a38f972aecc97d5c44a4e62,Male,25,1,4.0,1,< 1 Year,No,30028.0,152.0,147,0.0
6a38f972aecc97d5c44a53d0,Female,72,1,28.0,1,1-2 Year,No,50486.0,26.0,72,0.0
6a38f972aecc97d5c44a94b8,Male,23,1,17.0,1,< 1 Year,No,23498.0,152.0,61,0.0
6a38f972aecc97d5c44a66b8,Female,26,1,7.0,0,< 1 Year,No,2630.0,154.0,267,0.0
6a38f973aecc97d5c44b0a91,Male,77,1,28.0,1,1-2 Year,No,35067.0,124.0,218,0.0
6a38f973aecc97d5c44ab6f6,Female,67,1,33.0,1,1-2 Year,No,24540.0,26.0,200,0.0
6a38f972aecc97d5c449ba90,Male,57,1,28.0,0,1-2 Year,Yes,35303.0,25.0,255,0.0
6a38f973aecc97d5c44b260d,Female,24,1,10.0,1,< 1 Year,No,29168.0,152.0,204,0.0
6a38f972aecc97d5c44974ac,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0.0
6a38f972aecc97d5c4499a5d,Female,27,1,29.0,1,< 1 Year,No,34248.0,152.0,258,0.0
6a38f972aecc97d5c4497c95,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,50,1.0
6a38f972aecc97d5c44927eb,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0.0
6a38f972aecc97d5c449269e,Male,29,1,28.0,1,< 1 Year,No,36343.0,152.0,277,0.0
6a38f971aecc97d5c448d53c,Female,64,1,47.0,1,1-2 Year,No,28306.0,16.0,134,0.0
6a38f972aecc97d5c449ab28,Female,24,1,44.0,0,< 1 Year,No,99238.0,152.0,50,0.0
6a38f972aecc97d5c449a0d4,Male,32,1,28.0,0,< 1 Year,Yes,29390.0,163.0,64,0.0
6a38f972aecc97d5c44936a2,Female,77,1,42.0,0,1-2 Year,No,29928.0,122.0,285,0.0
6a38f973aecc97d5c44ad13f,Female,46,1,8.0,1,1-2 Year,No,40262.0,124.0,241,0.0
6a38f972aecc97d5c4490a66,Male,44,1,8.0,1,1-2 Year,No,35524.0,26.0,30,0.0
6a38f972aecc97d5c44a16bb,Male,48,1,28.0,0,1-2 Year,Yes,49862.0,124.0,17,0.0
6a38f972aecc97d5c44a454e,Male,44,1,28.0,0,1-2 Year,Yes,52115.0,26.0,221,1.0
6a38f973aecc97d5c44b14f1,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,42,1.0
6a38f972aecc97d5c449b221,Male,54,1,28.0,1,1-2 Year,Yes,58101.0,124.0,98,0.0
6a38f972aecc97d5c44a1cfa,Male,62,1,28.0,0,1-2 Year,Yes,52964.0,26.0,195,0.0
6a38f971aecc97d5c448c583,Male,21,1,15.0,0,< 1 Year,Yes,25593.0,160.0,297,0.0
6a38f972aecc97d5c4498a21,Male,21,1,46.0,0,< 1 Year,No,33776.0,160.0,113,0.0
6a38f973aecc97d5c44b2843,Female,68,1,47.0,0,1-2 Year,No,26075.0,152.0,289,0.0
6a38f972aecc97d5c4494bfb,Female,24,1,12.0,1,< 1 Year,No,22896.0,152.0,241,0.0
6a38f972aecc97d5c4496e0c,Male,37,1,38.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c4491cbc,Male,44,1,38.0,0,1-2 Year,No,49441.0,124.0,292,0.0
6a38f973aecc97d5c44af606,Female,70,1,8.0,0,1-2 Year,Yes,30415.0,26.0,214,0.0
6a38f972aecc97d5c448e8ca,Female,60,1,28.0,1,1-2 Year,No,42359.0,26.0,70,0.0
6a38f972aecc97d5c44a14a1,Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0.0
6a38f972aecc97d5c4490cc3,Female,33,1,15.0,1,< 1 Year,No,31461.0,152.0,196,0.0
6a38f972aecc97d5c4499fcf,Male,49,1,28.0,1,1-2 Year,No,29490.0,26.0,165,0.0
6a38f973aecc97d5c44a9be7,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0.0
6a38f973aecc97d5c44b3837,Male,29,1,30.0,1,< 1 Year,No,27542.0,152.0,35,0.0
6a38f972aecc97d5c44922de,Female,48,1,28.0,0,1-2 Year,Yes,47212.0,26.0,178,0.0
6a38f972aecc97d5c44a5b86,Female,39,1,29.0,0,1-2 Year,Yes,42033.0,124.0,55,1.0
6a38f972aecc97d5c448eece,Male,21,1,2.0,1,< 1 Year,Yes,2630.0,152.0,214,0.0
6a38f971aecc97d5c448c10d,Female,37,1,28.0,1,1-2 Year,No,48427.0,124.0,176,0.0
6a38f972aecc97d5c449375f,Male,77,1,28.0,1,1-2 Year,No,28231.0,26.0,28,0.0
6a38f972aecc97d5c4491ffe,Male,47,1,28.0,0,1-2 Year,Yes,38165.0,26.0,106,1.0
6a38f972aecc97d5c44933a8,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,156.0,81,0.0
6a38f972aecc97d5c449a6cf,Male,27,1,28.0,0,1-2 Year,Yes,30564.0,124.0,244,1.0
6a38f972aecc97d5c44a913d,Male,22,1,15.0,1,< 1 Year,No,73439.0,152.0,32,0.0
6a38f972aecc97d5c4490b8b,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224,0.0
6a38f972aecc97d5c44a8cec,Male,50,1,28.0,1,1-2 Year,No,27532.0,26.0,131,0.0
6a38f973aecc97d5c44b0096,Male,27,1,30.0,1,< 1 Year,No,21876.0,152.0,93,0.0
6a38f972aecc97d5c44947db,Female,71,1,8.0,1,1-2 Year,No,47500.0,26.0,49,0.0
6a38f973aecc97d5c44b367a,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,37.0,103,0.0
6a38f973aecc97d5c44af21d,Male,24,1,38.0,1,< 1 Year,No,29149.0,152.0,58,0.0
6a38f973aecc97d5c44acd0a,Female,28,1,3.0,1,< 1 Year,No,33496.0,151.0,119,0.0
6a38f973aecc97d5c44aefa7,Male,56,1,47.0,1,1-2 Year,No,39173.0,124.0,289,0.0
6a38f972aecc97d5c44948d3,Female,54,1,41.0,0,1-2 Year,Yes,51682.0,124.0,115,0.0
6a38f971aecc97d5c448bea0,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,167,0.0
6a38f972aecc97d5c44a98e3,Male,29,1,3.0,1,< 1 Year,No,24023.0,152.0,187,0.0
