_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449e931,Female,23,1,4.0,0,< 1 Year,Yes,2630.0,124.0,151,1.0
6a38f972aecc97d5c449457d,Male,45,1,28.0,1,1-2 Year,No,63944.0,124.0,28,0.0
6a38f972aecc97d5c449b6ea,Male,23,1,8.0,0,< 1 Year,Yes,41608.0,152.0,153,0.0
6a38f973aecc97d5c44afb8b,Male,21,1,50.0,0,< 1 Year,Yes,38388.0,160.0,249,0.0
6a38f973aecc97d5c44b0aee,Male,23,1,15.0,0,< 1 Year,Yes,29929.0,152.0,50,0.0
6a38f973aecc97d5c44ad083,Male,23,1,30.0,1,< 1 Year,No,40167.0,152.0,58,0.0
6a38f973aecc97d5c44ab524,Male,49,1,42.0,1,1-2 Year,No,30706.0,26.0,187,0.0
6a38f972aecc97d5c44a400a,Male,41,1,28.0,0,> 2 Years,Yes,35017.0,26.0,229,0.0
6a38f973aecc97d5c44aaf81,Male,31,1,26.0,1,< 1 Year,Yes,2630.0,152.0,113,0.0
6a38f972aecc97d5c4490742,Female,31,1,28.0,1,< 1 Year,No,48484.0,152.0,139,0.0
6a38f972aecc97d5c44a1b7f,Female,46,1,9.0,0,1-2 Year,Yes,2630.0,26.0,127,0.0
6a38f972aecc97d5c449f636,Female,62,1,8.0,0,1-2 Year,Yes,36056.0,26.0,169,0.0
6a38f973aecc97d5c44b0172,Male,54,1,29.0,0,1-2 Year,Yes,27366.0,26.0,220,0.0
6a38f972aecc97d5c44a8e82,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0.0
6a38f972aecc97d5c44a675d,Male,23,1,46.0,1,< 1 Year,No,29686.0,152.0,256,0.0
6a38f972aecc97d5c448f799,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,296,0.0
6a38f972aecc97d5c4490eff,Female,71,1,28.0,0,1-2 Year,Yes,32617.0,157.0,249,0.0
6a38f972aecc97d5c44939c9,Male,31,1,33.0,1,< 1 Year,No,23030.0,152.0,98,0.0
6a38f971aecc97d5c448c025,Female,53,1,8.0,0,1-2 Year,Yes,60483.0,7.0,30,0.0
6a38f972aecc97d5c449460c,Female,20,1,46.0,0,< 1 Year,Yes,33992.0,160.0,161,0.0
6a38f973aecc97d5c44af659,Female,71,1,28.0,1,1-2 Year,No,46714.0,124.0,37,0.0
6a38f973aecc97d5c44ac9fc,Male,27,1,17.0,1,< 1 Year,No,36474.0,26.0,119,0.0
6a38f972aecc97d5c44a2f75,Male,23,1,41.0,0,< 1 Year,Yes,24019.0,152.0,239,0.0
6a38f972aecc97d5c4491dd8,Male,42,1,28.0,0,> 2 Years,Yes,61726.0,26.0,288,1.0
6a38f972aecc97d5c449a834,Female,43,1,11.0,1,1-2 Year,No,37134.0,155.0,74,0.0
6a38f972aecc97d5c4492f96,Female,38,1,28.0,0,1-2 Year,No,25584.0,26.0,130,0.0
6a38f972aecc97d5c44a7eb1,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,152.0,139,0.0
6a38f972aecc97d5c4499387,Female,38,1,47.0,0,1-2 Year,Yes,28679.0,124.0,208,1.0
6a38f972aecc97d5c44a06a9,Male,62,1,28.0,1,1-2 Year,No,81700.0,26.0,60,0.0
6a38f972aecc97d5c44a5bb4,Female,39,1,41.0,0,1-2 Year,No,32318.0,4.0,198,0.0
6a38f972aecc97d5c44a1f33,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,238,0.0
6a38f972aecc97d5c449bff9,Male,71,1,35.0,0,> 2 Years,Yes,40577.0,26.0,108,1.0
6a38f972aecc97d5c44991c6,Male,22,1,37.0,0,< 1 Year,Yes,37240.0,152.0,37,0.0
6a38f973aecc97d5c44b23da,Male,53,1,28.0,1,1-2 Year,No,42610.0,26.0,162,0.0
6a38f971aecc97d5c448d167,Male,55,1,28.0,0,1-2 Year,Yes,49039.0,124.0,140,0.0
6a38f973aecc97d5c44ace35,Male,33,1,28.0,0,< 1 Year,Yes,32229.0,154.0,108,0.0
6a38f972aecc97d5c44956d1,Male,24,1,37.0,0,< 1 Year,Yes,43616.0,152.0,173,0.0
6a38f971aecc97d5c448d6cc,Female,24,1,28.0,1,< 1 Year,No,28659.0,152.0,161,0.0
6a38f972aecc97d5c44a3fee,Male,22,1,11.0,1,< 1 Year,No,41981.0,160.0,256,0.0
6a38f972aecc97d5c44a151b,Male,52,1,28.0,0,> 2 Years,Yes,65983.0,124.0,192,0.0
6a38f972aecc97d5c44a7eb5,Male,55,1,33.0,0,1-2 Year,Yes,46234.0,124.0,151,0.0
6a38f973aecc97d5c44accf9,Male,39,1,33.0,0,1-2 Year,Yes,36058.0,124.0,147,0.0
6a38f972aecc97d5c449a630,Female,41,1,28.0,1,1-2 Year,No,41574.0,122.0,229,0.0
6a38f972aecc97d5c4497491,Male,25,1,27.0,0,< 1 Year,Yes,25076.0,152.0,245,0.0
6a38f972aecc97d5c4499e69,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f973aecc97d5c44ac47e,Male,31,1,3.0,1,1-2 Year,No,33839.0,124.0,70,0.0
6a38f972aecc97d5c44a576b,Male,51,1,28.0,1,1-2 Year,Yes,45397.0,26.0,83,0.0
