_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4497992,Male,64,1,28.0,1,1-2 Year,No,39459.0,26.0,73,0.0
6a38f972aecc97d5c44a14e1,Female,41,1,8.0,0,1-2 Year,No,31432.0,152.0,236,0.0
6a38f972aecc97d5c44a56c8,Male,25,1,14.0,1,< 1 Year,No,24773.0,152.0,180,0.0
6a38f972aecc97d5c44951cb,Male,30,1,8.0,0,1-2 Year,Yes,40482.0,154.0,115,1.0
6a38f973aecc97d5c44b00d6,Female,40,1,3.0,1,1-2 Year,No,37343.0,124.0,74,0.0
6a38f973aecc97d5c44b25d6,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,74,1.0
6a38f972aecc97d5c4499593,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,185,0.0
6a38f972aecc97d5c44a8771,Female,21,1,30.0,1,< 1 Year,No,29218.0,152.0,91,0.0
6a38f972aecc97d5c449bfa4,Female,22,1,8.0,0,< 1 Year,Yes,33223.0,160.0,197,0.0
6a38f972aecc97d5c4498681,Female,24,1,50.0,1,< 1 Year,No,38367.0,152.0,265,0.0
6a38f972aecc97d5c449f854,Female,39,1,52.0,0,1-2 Year,Yes,2630.0,26.0,254,0.0
6a38f972aecc97d5c44a5499,Male,26,1,28.0,1,< 1 Year,No,42251.0,152.0,143,0.0
6a38f972aecc97d5c449a70d,Male,76,1,5.0,1,1-2 Year,No,39371.0,26.0,288,0.0
6a38f972aecc97d5c449bd93,Female,53,1,28.0,0,> 2 Years,Yes,45000.0,124.0,24,0.0
6a38f972aecc97d5c4499bf4,Female,33,1,28.0,0,< 1 Year,Yes,28572.0,26.0,225,0.0
6a38f973aecc97d5c44af29e,Female,20,1,2.0,0,< 1 Year,Yes,31705.0,160.0,177,0.0
6a38f972aecc97d5c4495f89,Male,23,1,28.0,1,< 1 Year,No,44703.0,152.0,145,0.0
6a38f972aecc97d5c449811c,Female,24,1,37.0,0,< 1 Year,Yes,26156.0,26.0,295,0.0
6a38f972aecc97d5c4499744,Female,34,1,28.0,1,1-2 Year,No,30913.0,152.0,157,0.0
6a38f972aecc97d5c4498839,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171,0.0
6a38f972aecc97d5c4494f16,Male,21,1,46.0,1,< 1 Year,No,32158.0,160.0,34,0.0
6a38f972aecc97d5c44a0e20,Male,54,1,28.0,1,1-2 Year,No,28623.0,26.0,215,0.0
6a38f972aecc97d5c44a0b3c,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0.0
6a38f973aecc97d5c44b2408,Female,33,1,46.0,0,1-2 Year,Yes,25926.0,124.0,170,0.0
6a38f972aecc97d5c44a1de9,Female,23,1,28.0,0,< 1 Year,Yes,47570.0,26.0,106,0.0
6a38f972aecc97d5c449b6b8,Male,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,168,0.0
6a38f972aecc97d5c44a8c24,Female,23,1,16.0,0,< 1 Year,No,16505.0,152.0,275,0.0
6a38f971aecc97d5c448be3a,Female,27,1,30.0,1,< 1 Year,No,33780.0,152.0,246,0.0
6a38f972aecc97d5c4493e59,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1.0
6a38f972aecc97d5c44a3aed,Male,22,1,24.0,0,< 1 Year,Yes,22550.0,152.0,133,0.0
6a38f972aecc97d5c4494c79,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,234,0.0
6a38f972aecc97d5c448fda3,Male,43,1,28.0,0,1-2 Year,No,50443.0,26.0,257,0.0
6a38f973aecc97d5c44ae9ac,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0.0
6a38f973aecc97d5c44ab968,Female,23,1,11.0,1,< 1 Year,No,26181.0,151.0,173,0.0
6a38f972aecc97d5c44a9613,Female,21,1,28.0,0,1-2 Year,Yes,24731.0,154.0,160,0.0
6a38f973aecc97d5c44b03a2,Male,51,1,28.0,1,1-2 Year,No,24556.0,25.0,202,0.0
6a38f973aecc97d5c44aa951,Male,25,1,21.0,1,< 1 Year,No,26668.0,152.0,219,0.0
6a38f972aecc97d5c449329b,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1.0
6a38f973aecc97d5c44b2761,Female,43,1,8.0,0,< 1 Year,Yes,45369.0,124.0,257,1.0
6a38f972aecc97d5c44a3d7b,Female,32,1,49.0,1,< 1 Year,No,33016.0,152.0,117,0.0
6a38f972aecc97d5c44a2e4e,Male,30,1,21.0,1,< 1 Year,No,30882.0,152.0,262,0.0
6a38f972aecc97d5c44949b2,Female,28,1,25.0,1,< 1 Year,No,26676.0,152.0,218,0.0
6a38f972aecc97d5c44a74c7,Female,24,1,28.0,0,< 1 Year,No,29780.0,152.0,251,0.0
6a38f972aecc97d5c449459c,Male,55,1,11.0,1,1-2 Year,No,40602.0,124.0,169,0.0
6a38f972aecc97d5c44a3276,Male,26,1,28.0,0,< 1 Year,Yes,47087.0,26.0,99,0.0
6a38f972aecc97d5c44a2b01,Male,24,1,15.0,0,< 1 Year,Yes,31849.0,152.0,138,0.0
6a38f973aecc97d5c44ab8a3,Female,23,1,6.0,1,< 1 Year,No,18096.0,152.0,139,0.0
6a38f971aecc97d5c448c5e6,Female,60,1,8.0,1,1-2 Year,No,69995.0,152.0,38,0.0
6a38f972aecc97d5c44928d1,Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1.0
6a38f973aecc97d5c44ad565,Female,25,1,50.0,1,< 1 Year,No,47954.0,152.0,230,0.0
6a38f972aecc97d5c44a3793,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0.0
6a38f972aecc97d5c4494f25,Female,28,1,8.0,1,< 1 Year,No,30037.0,152.0,284,0.0
6a38f973aecc97d5c44aec3c,Male,22,1,6.0,1,< 1 Year,No,32077.0,152.0,48,0.0
6a38f972aecc97d5c4499c47,Male,76,1,46.0,0,1-2 Year,Yes,44989.0,26.0,236,0.0
6a38f972aecc97d5c44a8a43,Male,44,1,45.0,0,1-2 Year,Yes,37018.0,163.0,103,0.0
6a38f973aecc97d5c44ad026,Male,43,1,30.0,0,1-2 Year,Yes,21041.0,26.0,27,0.0
6a38f972aecc97d5c449f2d9,Female,22,1,18.0,1,< 1 Year,No,30688.0,152.0,163,0.0
6a38f973aecc97d5c44ad1f5,Female,66,1,28.0,0,1-2 Year,Yes,54418.0,125.0,179,0.0
6a38f973aecc97d5c44b0770,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0.0
6a38f972aecc97d5c44a1284,Female,39,1,28.0,0,1-2 Year,Yes,35391.0,124.0,59,0.0
6a38f972aecc97d5c4491d97,Male,59,1,26.0,0,1-2 Year,Yes,35847.0,26.0,32,1.0
6a38f972aecc97d5c448f67e,Female,34,1,28.0,0,1-2 Year,Yes,53011.0,26.0,262,0.0
6a38f972aecc97d5c449851b,Male,26,1,41.0,1,< 1 Year,No,36049.0,153.0,46,0.0
6a38f972aecc97d5c449de09,Female,60,1,8.0,1,1-2 Year,No,38103.0,124.0,25,0.0
6a38f973aecc97d5c44b1bd0,Male,38,1,28.0,0,1-2 Year,Yes,33784.0,124.0,234,0.0
6a38f972aecc97d5c44938a2,Female,60,1,33.0,0,1-2 Year,Yes,19421.0,26.0,26,1.0
6a38f972aecc97d5c448ed86,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0.0
6a38f973aecc97d5c44b107c,Female,23,1,17.0,0,< 1 Year,Yes,43220.0,152.0,295,0.0
6a38f972aecc97d5c44a9727,Female,30,1,46.0,1,< 1 Year,No,25027.0,152.0,124,0.0
6a38f973aecc97d5c44b25ba,Female,39,1,36.0,0,1-2 Year,Yes,36649.0,26.0,71,0.0
6a38f972aecc97d5c449fe03,Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0.0
6a38f973aecc97d5c44acf94,Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,142,0.0
6a38f972aecc97d5c4496204,Female,24,1,2.0,1,< 1 Year,No,29350.0,152.0,20,0.0
6a38f972aecc97d5c4497186,Female,35,1,9.0,1,1-2 Year,No,35130.0,152.0,182,0.0
6a38f972aecc97d5c449dd80,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1.0
6a38f972aecc97d5c44973c8,Male,53,1,24.0,1,1-2 Year,No,35634.0,26.0,90,0.0
6a38f973aecc97d5c44aae25,Female,23,1,21.0,1,< 1 Year,No,29423.0,152.0,71,0.0
6a38f973aecc97d5c44ab660,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c44a35d3,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0.0
6a38f972aecc97d5c44a0030,Male,47,1,8.0,1,1-2 Year,No,37180.0,26.0,199,0.0
6a38f972aecc97d5c44a456d,Female,43,1,28.0,0,1-2 Year,Yes,43506.0,26.0,281,1.0
6a38f972aecc97d5c44a90c7,Female,26,1,10.0,1,< 1 Year,No,23618.0,152.0,29,0.0
6a38f972aecc97d5c449a133,Female,33,1,8.0,1,< 1 Year,No,30724.0,152.0,88,0.0
6a38f973aecc97d5c44ac919,Male,54,1,7.0,1,1-2 Year,Yes,2630.0,124.0,10,0.0
6a38f972aecc97d5c44a1fcb,Female,71,1,8.0,0,1-2 Year,Yes,2630.0,3.0,62,1.0
6a38f973aecc97d5c44b142a,Female,73,1,11.0,0,1-2 Year,No,28503.0,26.0,167,0.0
6a38f973aecc97d5c44af7f4,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,166,0.0
6a38f973aecc97d5c44ac4a2,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,142,0.0
6a38f973aecc97d5c44adf5e,Female,51,1,28.0,0,1-2 Year,Yes,35184.0,26.0,237,0.0
6a38f972aecc97d5c4494729,Female,24,1,41.0,0,< 1 Year,Yes,41583.0,152.0,233,0.0
6a38f972aecc97d5c44a3932,Female,48,1,28.0,1,1-2 Year,No,34336.0,13.0,128,0.0
6a38f972aecc97d5c44a5a8b,Female,27,1,7.0,1,< 1 Year,No,40171.0,124.0,28,0.0
6a38f972aecc97d5c448f7a7,Male,21,1,8.0,1,< 1 Year,No,45296.0,160.0,87,0.0
6a38f972aecc97d5c44a1f50,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,124.0,160,1.0
6a38f971aecc97d5c448c105,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,203,0.0
6a38f972aecc97d5c44a11a9,Female,51,1,28.0,1,1-2 Year,No,28964.0,122.0,116,0.0
6a38f972aecc97d5c4493b78,Female,26,1,28.0,0,1-2 Year,Yes,67496.0,26.0,152,0.0
6a38f972aecc97d5c44a5e21,Female,65,1,41.0,0,1-2 Year,No,2630.0,26.0,43,0.0
6a38f972aecc97d5c449a81a,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,296,0.0
