_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4491a45,Female,25,1,28.0,1,< 1 Year,Yes,27075.0,152.0,296,0.0
6a38f972aecc97d5c44a0822,Male,21,1,50.0,0,< 1 Year,Yes,23245.0,152.0,172,0.0
6a38f972aecc97d5c44a05b5,Male,23,1,30.0,1,< 1 Year,No,28885.0,152.0,14,0.0
6a38f972aecc97d5c44a9a5d,Male,25,1,41.0,1,< 1 Year,No,28409.0,152.0,114,0.0
6a38f972aecc97d5c44a1d51,Female,25,1,27.0,1,< 1 Year,No,39663.0,152.0,176,0.0
6a38f972aecc97d5c449663f,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0.0
6a38f972aecc97d5c44a2c56,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,119.0,125,0.0
6a38f972aecc97d5c44a2726,Female,48,1,28.0,0,1-2 Year,No,35854.0,124.0,227,0.0
6a38f973aecc97d5c44ae5c1,Male,66,1,28.0,0,> 2 Years,Yes,54465.0,26.0,142,0.0
6a38f971aecc97d5c448c1c2,Male,24,1,7.0,1,< 1 Year,No,36284.0,152.0,99,0.0
6a38f973aecc97d5c44ab4b3,Female,54,1,28.0,0,1-2 Year,Yes,48867.0,124.0,243,0.0
6a38f972aecc97d5c44964e9,Female,39,1,28.0,0,1-2 Year,Yes,44464.0,26.0,54,0.0
6a38f972aecc97d5c44944b1,Female,78,1,18.0,1,1-2 Year,No,2630.0,26.0,269,0.0
6a38f972aecc97d5c44928c7,Female,25,1,46.0,1,< 1 Year,No,35805.0,152.0,270,0.0
6a38f972aecc97d5c449ad65,Male,56,1,8.0,0,1-2 Year,Yes,44237.0,26.0,179,0.0
6a38f972aecc97d5c449c3ed,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0.0
6a38f972aecc97d5c449ffe6,Female,24,1,41.0,1,< 1 Year,No,52298.0,152.0,144,0.0
6a38f973aecc97d5c44b0bb6,Male,72,1,28.0,0,1-2 Year,Yes,31994.0,122.0,25,0.0
6a38f973aecc97d5c44ab1c8,Female,20,1,50.0,0,< 1 Year,Yes,22880.0,160.0,299,0.0
6a38f972aecc97d5c44970b9,Female,66,1,11.0,0,1-2 Year,Yes,25682.0,124.0,293,0.0
6a38f971aecc97d5c448d21e,Female,22,1,8.0,1,< 1 Year,No,40008.0,160.0,187,0.0
6a38f973aecc97d5c44af798,Male,58,1,28.0,0,1-2 Year,Yes,30964.0,29.0,44,0.0
6a38f972aecc97d5c44a679e,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0.0
6a38f972aecc97d5c448eb88,Female,48,1,45.0,1,1-2 Year,No,30677.0,160.0,145,0.0
6a38f972aecc97d5c44a9a23,Female,22,1,41.0,1,< 1 Year,No,33455.0,152.0,98,0.0
6a38f972aecc97d5c449f158,Male,57,1,50.0,1,1-2 Year,No,34339.0,152.0,162,0.0
6a38f972aecc97d5c4492c7d,Male,43,1,7.0,0,1-2 Year,Yes,43165.0,124.0,232,0.0
6a38f972aecc97d5c449f720,Male,54,1,28.0,0,1-2 Year,Yes,23974.0,26.0,210,0.0
6a38f972aecc97d5c449e8da,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,102,0.0
6a38f972aecc97d5c44a4b70,Male,47,1,8.0,0,1-2 Year,Yes,33317.0,124.0,254,0.0
6a38f972aecc97d5c448f155,Female,43,1,47.0,0,> 2 Years,Yes,29041.0,124.0,236,0.0
6a38f972aecc97d5c4495ad7,Female,30,1,41.0,1,< 1 Year,No,26905.0,152.0,160,0.0
6a38f972aecc97d5c4490781,Female,50,1,50.0,1,1-2 Year,No,43999.0,8.0,209,0.0
6a38f972aecc97d5c44a182f,Male,37,1,8.0,1,1-2 Year,No,25596.0,154.0,205,0.0
6a38f972aecc97d5c44982ee,Male,61,1,33.0,0,1-2 Year,Yes,40614.0,29.0,14,0.0
6a38f973aecc97d5c44affe2,Male,42,1,28.0,0,1-2 Year,Yes,45139.0,124.0,274,0.0
6a38f972aecc97d5c449a78a,Female,37,1,28.0,1,1-2 Year,No,37534.0,122.0,188,0.0
6a38f973aecc97d5c44b2a91,Male,30,1,10.0,1,< 1 Year,No,17053.0,152.0,248,0.0
6a38f972aecc97d5c449701c,Female,61,1,46.0,0,1-2 Year,Yes,33741.0,124.0,67,0.0
6a38f972aecc97d5c44a5225,Female,49,1,15.0,0,1-2 Year,Yes,37327.0,124.0,190,0.0
6a38f972aecc97d5c449f60a,Male,31,1,33.0,1,< 1 Year,No,26422.0,152.0,249,0.0
6a38f972aecc97d5c44a9501,Male,51,1,15.0,0,1-2 Year,No,43074.0,26.0,260,0.0
6a38f972aecc97d5c4495e58,Male,59,1,28.0,0,> 2 Years,Yes,34338.0,26.0,99,0.0
6a38f972aecc97d5c449e4e2,Female,22,1,46.0,0,< 1 Year,Yes,22254.0,152.0,283,0.0
6a38f971aecc97d5c448d196,Male,25,1,13.0,1,< 1 Year,No,14073.0,152.0,186,0.0
6a38f973aecc97d5c44aff0a,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,292,0.0
6a38f971aecc97d5c448d4a1,Male,22,1,21.0,0,< 1 Year,No,29130.0,152.0,48,0.0
6a38f972aecc97d5c449cce8,Male,48,1,15.0,0,1-2 Year,Yes,42022.0,87.0,166,1.0
6a38f972aecc97d5c44a363f,Female,38,1,33.0,0,1-2 Year,No,23626.0,26.0,134,0.0
6a38f973aecc97d5c44acedb,Female,35,1,50.0,0,1-2 Year,Yes,39732.0,3.0,244,0.0
6a38f973aecc97d5c44b14d6,Male,20,1,6.0,0,< 1 Year,Yes,19033.0,160.0,94,0.0
6a38f973aecc97d5c44b2316,Female,47,1,28.0,1,1-2 Year,No,29004.0,26.0,150,0.0
6a38f973aecc97d5c44af1e8,Male,37,1,41.0,0,1-2 Year,Yes,24843.0,124.0,155,0.0
6a38f972aecc97d5c449581d,Female,29,1,28.0,1,< 1 Year,No,41323.0,152.0,175,0.0
6a38f972aecc97d5c44a4259,Female,51,1,28.0,1,1-2 Year,No,39714.0,124.0,71,0.0
6a38f972aecc97d5c44949ec,Female,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,174,0.0
6a38f972aecc97d5c44914d1,Female,26,1,8.0,1,< 1 Year,No,41867.0,152.0,188,0.0
6a38f972aecc97d5c44a523d,Female,23,1,35.0,1,< 1 Year,No,23838.0,152.0,127,0.0
6a38f972aecc97d5c449a2bb,Male,46,1,8.0,0,1-2 Year,No,34319.0,124.0,229,1.0
6a38f972aecc97d5c44a8af0,Female,23,1,8.0,1,< 1 Year,No,27657.0,26.0,275,0.0
6a38f972aecc97d5c4494dda,Female,24,1,46.0,1,< 1 Year,No,26688.0,152.0,213,0.0
6a38f971aecc97d5c448db2b,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,194,0.0
6a38f972aecc97d5c449418a,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0.0
6a38f972aecc97d5c4498fb2,Female,71,1,37.0,0,1-2 Year,Yes,32449.0,124.0,11,1.0
