_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448e217,Female,60,1,28.0,0,> 2 Years,Yes,28138.0,26.0,144,1.0
6a38f972aecc97d5c4495323,Male,51,1,28.0,1,1-2 Year,Yes,47138.0,124.0,168,0.0
6a38f972aecc97d5c449a20c,Male,25,1,16.0,1,< 1 Year,No,23768.0,152.0,121,0.0
6a38f972aecc97d5c449775a,Male,50,1,28.0,0,1-2 Year,Yes,37032.0,26.0,209,0.0
6a38f973aecc97d5c44b24cb,Male,33,1,33.0,0,1-2 Year,Yes,23452.0,138.0,197,1.0
6a38f973aecc97d5c44b19bf,Female,26,1,37.0,0,< 1 Year,Yes,35096.0,152.0,243,0.0
6a38f972aecc97d5c4498ed1,Female,53,1,28.0,0,> 2 Years,Yes,50168.0,122.0,86,0.0
6a38f973aecc97d5c44b18c4,Female,36,1,7.0,1,1-2 Year,No,33347.0,154.0,89,0.0
6a38f973aecc97d5c44aa0f3,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1.0
6a38f972aecc97d5c44a6740,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0.0
6a38f972aecc97d5c4494d65,Female,35,1,36.0,1,1-2 Year,No,38899.0,152.0,34,0.0
6a38f972aecc97d5c449eb36,Male,65,1,7.0,0,> 2 Years,Yes,51013.0,26.0,287,0.0
6a38f972aecc97d5c44937b3,Female,62,1,7.0,0,1-2 Year,Yes,2630.0,154.0,248,0.0
6a38f971aecc97d5c448c11b,Male,83,1,41.0,1,1-2 Year,No,40935.0,124.0,166,0.0
6a38f972aecc97d5c4491f6f,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,14,0.0
6a38f972aecc97d5c4490f1e,Female,24,1,47.0,0,< 1 Year,Yes,29007.0,152.0,126,0.0
6a38f972aecc97d5c449a2d4,Female,66,1,45.0,1,1-2 Year,No,27606.0,124.0,201,0.0
6a38f971aecc97d5c448c666,Female,32,1,23.0,1,< 1 Year,No,41245.0,152.0,77,0.0
6a38f972aecc97d5c4497da2,Male,21,1,8.0,0,< 1 Year,No,33429.0,160.0,216,0.0
6a38f973aecc97d5c44b1382,Male,22,1,28.0,1,< 1 Year,No,34925.0,152.0,74,0.0
6a38f971aecc97d5c448d0fd,Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0.0
6a38f971aecc97d5c448c5c3,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,274,0.0
6a38f972aecc97d5c448f281,Female,64,1,28.0,0,1-2 Year,Yes,29592.0,26.0,45,0.0
