_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a4956,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0.0
6a38f972aecc97d5c4494a0c,Male,22,1,35.0,1,< 1 Year,No,24117.0,152.0,37,0.0
6a38f972aecc97d5c4497fa3,Female,22,1,46.0,1,< 1 Year,No,22880.0,160.0,59,0.0
6a38f972aecc97d5c44a8cdd,Male,51,1,50.0,0,1-2 Year,Yes,42792.0,124.0,61,0.0
6a38f973aecc97d5c44ad2c6,Female,59,1,8.0,1,1-2 Year,No,59943.0,25.0,45,0.0
6a38f971aecc97d5c448d895,Female,31,1,28.0,1,< 1 Year,No,22884.0,152.0,161,0.0
6a38f973aecc97d5c44aa5f7,Male,42,1,15.0,1,1-2 Year,No,31050.0,86.0,248,0.0
6a38f973aecc97d5c44af09a,Male,33,1,50.0,1,< 1 Year,No,35067.0,152.0,261,0.0
6a38f971aecc97d5c448bdd9,Male,48,1,3.0,0,1-2 Year,No,38233.0,124.0,246,0.0
6a38f972aecc97d5c4490f1f,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,156.0,97,0.0
6a38f972aecc97d5c44a8e6a,Male,45,1,26.0,0,1-2 Year,No,29259.0,120.0,73,0.0
6a38f972aecc97d5c44a7f67,Female,36,1,37.0,1,1-2 Year,No,29600.0,152.0,262,0.0
6a38f972aecc97d5c449109e,Male,23,1,8.0,1,< 1 Year,No,36564.0,152.0,248,0.0
6a38f972aecc97d5c4494b83,Female,30,1,4.0,1,< 1 Year,No,25672.0,152.0,250,0.0
6a38f972aecc97d5c44a2da5,Male,24,1,10.0,1,< 1 Year,No,39666.0,152.0,168,0.0
6a38f972aecc97d5c4490073,Male,35,1,28.0,1,1-2 Year,No,39037.0,152.0,275,0.0
6a38f973aecc97d5c44ad69d,Male,22,1,11.0,1,< 1 Year,No,27444.0,152.0,233,0.0
6a38f972aecc97d5c44a8ed0,Female,71,1,39.0,0,1-2 Year,Yes,34704.0,16.0,167,0.0
6a38f972aecc97d5c4498baf,Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,73,0.0
6a38f972aecc97d5c44a2040,Female,25,1,41.0,0,< 1 Year,No,28406.0,152.0,246,0.0
6a38f972aecc97d5c449d8d7,Female,51,1,28.0,1,1-2 Year,No,37153.0,124.0,111,0.0
6a38f971aecc97d5c448e25a,Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0.0
6a38f973aecc97d5c44adb98,Male,21,1,47.0,0,< 1 Year,No,31936.0,152.0,295,0.0
6a38f971aecc97d5c448cfa7,Male,29,1,8.0,1,< 1 Year,No,26412.0,160.0,64,0.0
6a38f972aecc97d5c4497948,Female,23,1,30.0,0,< 1 Year,Yes,33126.0,152.0,76,0.0
6a38f971aecc97d5c448d740,Male,68,1,28.0,0,> 2 Years,Yes,48815.0,26.0,266,1.0
6a38f972aecc97d5c44a25cc,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0.0
6a38f972aecc97d5c4494b38,Male,54,1,28.0,1,1-2 Year,No,56886.0,124.0,145,0.0
6a38f972aecc97d5c4497428,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,0.0
6a38f973aecc97d5c44ab10c,Female,61,1,28.0,0,1-2 Year,No,183718.0,26.0,59,0.0
6a38f971aecc97d5c448cbe4,Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283,0.0
6a38f971aecc97d5c448c732,Male,30,1,47.0,0,< 1 Year,Yes,29193.0,152.0,266,1.0
6a38f973aecc97d5c44ac4a7,Female,48,1,29.0,1,1-2 Year,No,29894.0,152.0,20,0.0
6a38f972aecc97d5c4498ded,Male,46,1,28.0,0,> 2 Years,Yes,56393.0,26.0,131,1.0
6a38f972aecc97d5c449a269,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0.0
6a38f972aecc97d5c44a1dfd,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,163,0.0
6a38f972aecc97d5c44a74d4,Female,48,1,7.0,0,1-2 Year,No,57216.0,26.0,54,0.0
6a38f972aecc97d5c449f70e,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1.0
6a38f973aecc97d5c44ad4e9,Male,50,1,13.0,1,1-2 Year,No,2630.0,157.0,181,0.0
6a38f973aecc97d5c44b23ed,Male,26,1,28.0,1,< 1 Year,No,33580.0,152.0,265,0.0
6a38f973aecc97d5c44b178e,Male,64,1,48.0,1,1-2 Year,No,2630.0,22.0,275,0.0
6a38f972aecc97d5c4496b5e,Male,26,1,41.0,1,< 1 Year,No,41511.0,152.0,93,0.0
6a38f973aecc97d5c44af7ce,Male,51,1,9.0,0,1-2 Year,Yes,37883.0,124.0,13,1.0
6a38f972aecc97d5c44a21d9,Male,51,1,46.0,1,1-2 Year,No,51673.0,122.0,296,0.0
6a38f972aecc97d5c449e495,Female,47,1,39.0,1,1-2 Year,No,36550.0,26.0,49,0.0
6a38f972aecc97d5c44a0ed8,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,30.0,74,0.0
6a38f972aecc97d5c449db0b,Female,27,1,37.0,0,< 1 Year,Yes,37061.0,152.0,204,0.0
6a38f972aecc97d5c4496662,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171,0.0
6a38f972aecc97d5c44a0534,Male,22,1,15.0,1,< 1 Year,No,24956.0,26.0,73,0.0
6a38f972aecc97d5c4490db8,Female,23,1,2.0,1,< 1 Year,No,27852.0,152.0,231,0.0
6a38f971aecc97d5c448c3e5,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0.0
6a38f973aecc97d5c44b380a,Female,21,1,36.0,0,< 1 Year,No,45281.0,160.0,253,0.0
6a38f972aecc97d5c44a1e4a,Male,33,1,33.0,1,< 1 Year,No,33295.0,152.0,266,0.0
6a38f973aecc97d5c44aaed9,Female,56,1,8.0,1,1-2 Year,No,35046.0,26.0,126,0.0
6a38f972aecc97d5c449b4c8,Male,67,1,28.0,0,> 2 Years,Yes,44924.0,26.0,39,0.0
6a38f972aecc97d5c44953e3,Male,61,1,41.0,0,> 2 Years,Yes,37404.0,26.0,241,0.0
6a38f973aecc97d5c44ae722,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,112,0.0
6a38f972aecc97d5c448f448,Female,24,1,36.0,1,< 1 Year,Yes,32257.0,151.0,58,0.0
6a38f972aecc97d5c4496e6a,Female,25,1,15.0,1,< 1 Year,No,33458.0,152.0,95,0.0
6a38f972aecc97d5c449a869,Female,67,1,28.0,1,1-2 Year,No,41158.0,125.0,243,0.0
6a38f972aecc97d5c448fbb3,Female,24,1,17.0,0,< 1 Year,Yes,31848.0,152.0,242,0.0
6a38f972aecc97d5c449eaf1,Male,61,1,15.0,1,1-2 Year,No,39024.0,14.0,116,0.0
6a38f972aecc97d5c448f861,Male,42,1,15.0,0,1-2 Year,Yes,33898.0,26.0,52,0.0
6a38f973aecc97d5c44ade87,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,154.0,169,0.0
6a38f973aecc97d5c44af70b,Female,25,1,29.0,1,< 1 Year,No,33587.0,152.0,204,0.0
6a38f973aecc97d5c44b1ea8,Female,46,1,11.0,0,1-2 Year,Yes,57725.0,26.0,53,0.0
6a38f972aecc97d5c44a9335,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0.0
6a38f972aecc97d5c44a5c30,Male,27,1,28.0,1,< 1 Year,No,26891.0,152.0,294,0.0
6a38f973aecc97d5c44af1f5,Female,22,1,10.0,1,< 1 Year,No,21156.0,152.0,206,0.0
6a38f972aecc97d5c4491cac,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0.0
6a38f972aecc97d5c44998f4,Male,62,1,14.0,0,1-2 Year,Yes,34549.0,26.0,176,0.0
6a38f972aecc97d5c44a775d,Male,26,1,32.0,1,< 1 Year,Yes,32213.0,152.0,101,0.0
6a38f972aecc97d5c44a76d5,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0.0
6a38f973aecc97d5c44b26df,Male,45,1,25.0,1,1-2 Year,No,2630.0,124.0,171,0.0
6a38f972aecc97d5c4496dbc,Female,37,1,8.0,0,1-2 Year,Yes,28645.0,124.0,253,0.0
6a38f973aecc97d5c44ae71b,Female,25,1,50.0,1,< 1 Year,No,32511.0,152.0,18,0.0
6a38f972aecc97d5c448f786,Male,39,1,28.0,0,1-2 Year,Yes,32802.0,26.0,80,0.0
6a38f973aecc97d5c44adf05,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,267,0.0
6a38f972aecc97d5c449bb1c,Female,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,206,0.0
6a38f971aecc97d5c448d6f2,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,0.0
6a38f972aecc97d5c44934e3,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0.0
6a38f973aecc97d5c44ae1c6,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,290,0.0
6a38f972aecc97d5c4494476,Male,48,1,28.0,1,1-2 Year,No,50452.0,26.0,85,0.0
6a38f972aecc97d5c44960b2,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,134,0.0
6a38f973aecc97d5c44ae1f4,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,172,1.0
6a38f972aecc97d5c4491b5f,Female,36,1,18.0,1,1-2 Year,No,29986.0,152.0,22,0.0
6a38f972aecc97d5c44a908e,Female,40,1,13.0,0,1-2 Year,Yes,28810.0,26.0,103,0.0
6a38f972aecc97d5c449acc9,Female,23,1,25.0,1,< 1 Year,No,21779.0,152.0,168,0.0
6a38f973aecc97d5c44ae8f3,Male,35,1,43.0,0,1-2 Year,Yes,42524.0,26.0,100,0.0
6a38f972aecc97d5c44a6e54,Male,56,1,28.0,1,1-2 Year,No,30772.0,122.0,57,0.0
6a38f972aecc97d5c44a75aa,Female,47,1,46.0,0,1-2 Year,Yes,41190.0,124.0,285,0.0
6a38f972aecc97d5c449170d,Male,23,1,15.0,0,< 1 Year,Yes,44522.0,152.0,169,0.0
6a38f972aecc97d5c449c9b5,Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,34,0.0
6a38f972aecc97d5c44a56b3,Male,41,1,28.0,0,1-2 Year,Yes,35618.0,26.0,243,0.0
6a38f973aecc97d5c44aafcf,Male,24,1,47.0,1,< 1 Year,No,25883.0,152.0,158,0.0
6a38f972aecc97d5c449d861,Female,22,1,46.0,1,< 1 Year,No,33433.0,152.0,292,0.0
