_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4496f05,Male,58,0,15.0,0,1-2 Year,Yes,56075.0,26.0,116,0.0
6a38f972aecc97d5c449f00e,Female,31,1,3.0,0,< 1 Year,Yes,19887.0,152.0,183,0.0
6a38f971aecc97d5c448d35f,Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0.0
6a38f973aecc97d5c44aab65,Female,28,1,9.0,1,< 1 Year,No,28570.0,152.0,40,0.0
6a38f972aecc97d5c44a6983,Female,55,1,13.0,0,1-2 Year,Yes,33361.0,26.0,277,0.0
6a38f972aecc97d5c449836a,Male,54,1,8.0,0,1-2 Year,No,2630.0,156.0,158,0.0
6a38f972aecc97d5c449045d,Male,26,1,10.0,1,< 1 Year,No,31316.0,152.0,268,0.0
6a38f973aecc97d5c44b24d9,Male,42,1,46.0,0,1-2 Year,Yes,26425.0,26.0,210,0.0
6a38f973aecc97d5c44ad2fa,Female,52,1,28.0,0,1-2 Year,Yes,59573.0,124.0,213,0.0
6a38f972aecc97d5c44a9676,Male,22,1,8.0,1,< 1 Year,No,42669.0,152.0,33,0.0
6a38f972aecc97d5c44a3049,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268,1.0
6a38f972aecc97d5c44a4398,Male,23,1,29.0,1,< 1 Year,No,24820.0,152.0,237,0.0
6a38f973aecc97d5c44ac067,Female,23,1,29.0,1,< 1 Year,No,28455.0,152.0,221,0.0
6a38f972aecc97d5c4494643,Female,31,1,28.0,1,< 1 Year,No,29950.0,152.0,261,0.0
6a38f973aecc97d5c44ac2e5,Male,22,1,46.0,1,< 1 Year,No,29175.0,160.0,102,0.0
6a38f972aecc97d5c44a7c2f,Male,25,1,28.0,0,1-2 Year,No,25434.0,124.0,239,0.0
6a38f972aecc97d5c44a3e1c,Female,24,1,12.0,1,< 1 Year,No,24612.0,152.0,296,0.0
6a38f972aecc97d5c44a75c7,Female,33,1,28.0,0,< 1 Year,Yes,31205.0,152.0,229,0.0
6a38f973aecc97d5c44b0376,Female,68,1,21.0,0,1-2 Year,Yes,29282.0,26.0,229,0.0
6a38f972aecc97d5c44a1077,Female,35,1,28.0,0,1-2 Year,Yes,46017.0,124.0,192,0.0
6a38f972aecc97d5c44a7d86,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,154.0,161,0.0
6a38f971aecc97d5c448e060,Female,59,1,29.0,0,1-2 Year,Yes,33809.0,152.0,273,0.0
6a38f971aecc97d5c448e4f1,Male,21,1,28.0,0,< 1 Year,No,32929.0,160.0,54,0.0
6a38f972aecc97d5c44a0e13,Male,38,1,28.0,0,1-2 Year,Yes,42342.0,26.0,123,0.0
6a38f972aecc97d5c44a7da1,Male,64,1,28.0,0,1-2 Year,Yes,46473.0,116.0,141,1.0
6a38f972aecc97d5c4490f58,Female,30,1,41.0,1,< 1 Year,No,30681.0,152.0,33,0.0
6a38f972aecc97d5c449f062,Male,31,1,11.0,1,< 1 Year,No,31544.0,152.0,33,0.0
6a38f973aecc97d5c44ae8c9,Male,52,1,28.0,0,> 2 Years,Yes,46970.0,122.0,125,0.0
6a38f972aecc97d5c44a1aa7,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,37,0.0
6a38f972aecc97d5c44a0e39,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,205,1.0
6a38f972aecc97d5c44a75a3,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,232,0.0
6a38f972aecc97d5c44a1f92,Female,56,1,29.0,0,1-2 Year,Yes,36843.0,124.0,127,0.0
6a38f973aecc97d5c44a9c30,Female,22,1,46.0,0,< 1 Year,Yes,29197.0,152.0,76,0.0
6a38f972aecc97d5c4491a88,Male,50,1,28.0,0,1-2 Year,No,58490.0,122.0,278,0.0
6a38f973aecc97d5c44ab31e,Female,30,1,35.0,0,< 1 Year,Yes,35715.0,124.0,18,0.0
6a38f972aecc97d5c449aca2,Female,26,1,8.0,1,< 1 Year,No,42164.0,152.0,299,0.0
6a38f971aecc97d5c448c454,Male,28,1,8.0,1,< 1 Year,No,32347.0,152.0,58,0.0
6a38f973aecc97d5c44aac5a,Female,25,1,3.0,1,< 1 Year,No,30809.0,152.0,108,0.0
6a38f972aecc97d5c448f374,Male,41,1,8.0,0,1-2 Year,Yes,26700.0,124.0,237,0.0
6a38f973aecc97d5c44abd48,Female,23,1,15.0,0,< 1 Year,Yes,32802.0,26.0,251,0.0
6a38f972aecc97d5c449b14e,Male,21,1,28.0,0,1-2 Year,Yes,46998.0,26.0,147,0.0
6a38f972aecc97d5c449900d,Female,27,1,16.0,1,< 1 Year,No,32345.0,152.0,114,0.0
6a38f973aecc97d5c44ab92a,Male,26,1,46.0,1,< 1 Year,No,33095.0,152.0,92,0.0
6a38f972aecc97d5c44a9450,Female,21,1,28.0,1,< 1 Year,No,50114.0,152.0,270,0.0
6a38f973aecc97d5c44ac97f,Male,23,1,6.0,1,< 1 Year,No,27523.0,152.0,169,0.0
6a38f973aecc97d5c44b196a,Male,68,1,46.0,0,1-2 Year,Yes,43124.0,124.0,37,0.0
6a38f972aecc97d5c4498738,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0.0
6a38f972aecc97d5c4499f41,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1.0
6a38f972aecc97d5c44a1415,Female,75,1,28.0,0,1-2 Year,Yes,31313.0,26.0,211,0.0
6a38f973aecc97d5c44a9cad,Male,74,1,24.0,0,1-2 Year,Yes,31037.0,26.0,40,0.0
6a38f972aecc97d5c44a3ef0,Female,21,1,33.0,1,< 1 Year,No,30673.0,160.0,116,0.0
6a38f973aecc97d5c44af03b,Male,63,1,28.0,1,1-2 Year,No,2630.0,52.0,45,0.0
6a38f972aecc97d5c449c808,Male,54,1,18.0,0,> 2 Years,Yes,36785.0,30.0,207,1.0
6a38f972aecc97d5c4494075,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0.0
6a38f972aecc97d5c44a2b34,Female,53,1,28.0,1,1-2 Year,No,74882.0,26.0,74,0.0
6a38f971aecc97d5c448c162,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0.0
