_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a6cc8,Female,43,1,13.0,0,1-2 Year,Yes,28547.0,157.0,230,0.0
6a38f972aecc97d5c449401e,Female,43,1,50.0,0,1-2 Year,Yes,34597.0,160.0,279,0.0
6a38f972aecc97d5c449cfe5,Female,24,1,11.0,1,< 1 Year,No,29251.0,152.0,29,0.0
6a38f972aecc97d5c44a36c2,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0.0
6a38f972aecc97d5c4499a30,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255,0.0
6a38f972aecc97d5c44a5338,Female,24,1,41.0,1,< 1 Year,No,29444.0,152.0,269,0.0
6a38f972aecc97d5c449d984,Female,25,1,37.0,1,< 1 Year,No,24564.0,152.0,29,0.0
6a38f972aecc97d5c44a4e2e,Female,24,1,3.0,0,< 1 Year,No,45390.0,152.0,78,0.0
6a38f972aecc97d5c44a2d13,Male,31,1,43.0,1,< 1 Year,Yes,2630.0,160.0,181,0.0
6a38f972aecc97d5c44a1def,Male,35,1,28.0,0,1-2 Year,Yes,39092.0,26.0,142,1.0
6a38f973aecc97d5c44aa8e6,Male,29,1,8.0,1,< 1 Year,No,38772.0,152.0,93,0.0
6a38f972aecc97d5c449c2f3,Male,20,1,3.0,1,< 1 Year,No,39852.0,160.0,246,0.0
6a38f972aecc97d5c449e47a,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61,0.0
6a38f972aecc97d5c44a64a4,Male,33,1,46.0,0,1-2 Year,Yes,30008.0,124.0,215,0.0
6a38f973aecc97d5c44b0e9b,Male,41,1,39.0,0,1-2 Year,Yes,31944.0,26.0,23,1.0
6a38f972aecc97d5c44a866a,Female,24,1,41.0,1,< 1 Year,No,25731.0,152.0,26,0.0
6a38f972aecc97d5c44a5f98,Female,27,1,28.0,1,< 1 Year,No,46917.0,152.0,281,0.0
6a38f972aecc97d5c44951f8,Female,22,1,28.0,0,< 1 Year,Yes,64869.0,152.0,119,0.0
6a38f972aecc97d5c449b879,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0.0
6a38f972aecc97d5c44a2342,Male,72,1,28.0,0,1-2 Year,Yes,31975.0,124.0,136,0.0
6a38f973aecc97d5c44b3330,Female,46,1,15.0,0,1-2 Year,Yes,39914.0,150.0,191,0.0
6a38f972aecc97d5c449322f,Female,51,1,28.0,0,1-2 Year,Yes,30977.0,26.0,183,1.0
6a38f973aecc97d5c44aca2a,Male,44,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0.0
6a38f972aecc97d5c44a3ff4,Male,24,1,28.0,1,< 1 Year,No,49964.0,152.0,278,0.0
