_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b268e,Male,48,1,30.0,1,1-2 Year,No,26482.0,26.0,184,0.0
6a38f972aecc97d5c4492268,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0.0
6a38f972aecc97d5c449f7c1,Female,35,1,16.0,1,1-2 Year,No,33342.0,152.0,254,0.0
6a38f972aecc97d5c448e972,Female,22,1,36.0,0,< 1 Year,Yes,28234.0,152.0,222,0.0
6a38f972aecc97d5c44a3724,Female,36,1,15.0,1,1-2 Year,No,30622.0,152.0,224,0.0
6a38f972aecc97d5c44a759b,Female,23,1,30.0,1,< 1 Year,No,38911.0,152.0,289,0.0
6a38f971aecc97d5c448ce6a,Male,41,1,9.0,0,1-2 Year,Yes,33434.0,26.0,283,0.0
6a38f973aecc97d5c44adb5f,Female,43,1,28.0,0,1-2 Year,Yes,41589.0,26.0,72,1.0
6a38f973aecc97d5c44b0757,Male,73,0,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0.0
6a38f973aecc97d5c44aa670,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,198,0.0
6a38f972aecc97d5c448e8cf,Male,31,1,28.0,0,< 1 Year,Yes,41757.0,152.0,16,0.0
6a38f972aecc97d5c4493222,Male,45,1,11.0,0,1-2 Year,Yes,23125.0,26.0,175,0.0
6a38f973aecc97d5c44aaebb,Female,21,1,37.0,0,< 1 Year,No,36242.0,152.0,197,0.0
6a38f972aecc97d5c4496813,Male,24,1,50.0,1,< 1 Year,No,22507.0,152.0,14,0.0
6a38f972aecc97d5c4491491,Male,41,1,41.0,0,1-2 Year,Yes,34774.0,26.0,121,1.0
6a38f972aecc97d5c449b43a,Female,24,1,8.0,0,< 1 Year,Yes,85000.0,152.0,138,0.0
6a38f972aecc97d5c449adf7,Female,22,1,28.0,1,< 1 Year,No,30162.0,152.0,17,0.0
6a38f972aecc97d5c44a93ae,Female,68,1,28.0,1,1-2 Year,No,32915.0,124.0,240,0.0
6a38f972aecc97d5c44a325f,Male,26,1,41.0,1,< 1 Year,No,32020.0,152.0,242,0.0
6a38f973aecc97d5c44b0ab7,Male,43,1,33.0,1,1-2 Year,No,26261.0,26.0,185,0.0
6a38f973aecc97d5c44ae9e1,Male,35,1,18.0,0,1-2 Year,Yes,33044.0,156.0,185,0.0
6a38f972aecc97d5c448f0eb,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0.0
6a38f973aecc97d5c44ac87d,Male,66,1,19.0,1,1-2 Year,No,2630.0,26.0,183,0.0
6a38f973aecc97d5c44aaaf3,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,163.0,98,0.0
6a38f972aecc97d5c4492578,Female,33,1,18.0,0,< 1 Year,Yes,28895.0,124.0,187,1.0
6a38f972aecc97d5c448f867,Female,26,1,47.0,0,< 1 Year,Yes,28339.0,152.0,12,0.0
6a38f972aecc97d5c449c20c,Male,65,1,46.0,0,1-2 Year,No,38762.0,119.0,10,0.0
6a38f973aecc97d5c44aba7c,Male,24,1,28.0,1,< 1 Year,No,60080.0,152.0,36,0.0
6a38f973aecc97d5c44b343f,Female,24,1,41.0,1,< 1 Year,No,41178.0,152.0,273,0.0
6a38f972aecc97d5c449d80d,Female,21,1,3.0,0,< 1 Year,Yes,41347.0,160.0,38,0.0
6a38f972aecc97d5c448ff82,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0.0
6a38f973aecc97d5c44adfc1,Male,30,1,25.0,1,< 1 Year,No,25109.0,152.0,172,0.0
6a38f973aecc97d5c44b0df9,Male,51,1,36.0,1,1-2 Year,No,2630.0,26.0,147,0.0
6a38f972aecc97d5c44931e7,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0.0
6a38f972aecc97d5c44a95ab,Male,28,1,30.0,1,< 1 Year,No,27320.0,152.0,169,0.0
6a38f973aecc97d5c44b0799,Female,43,1,35.0,0,1-2 Year,Yes,30908.0,100.0,272,0.0
6a38f972aecc97d5c4493f38,Female,70,1,50.0,0,1-2 Year,Yes,30821.0,3.0,199,0.0
6a38f972aecc97d5c449fe9a,Female,51,1,51.0,1,1-2 Year,No,42104.0,26.0,158,0.0
6a38f972aecc97d5c44a3f7c,Female,25,1,28.0,1,< 1 Year,No,35094.0,152.0,262,0.0
6a38f972aecc97d5c44a1887,Male,22,1,17.0,1,< 1 Year,No,35682.0,152.0,187,0.0
6a38f973aecc97d5c44b3628,Male,50,1,28.0,1,1-2 Year,No,47878.0,26.0,115,0.0
6a38f972aecc97d5c449fda2,Male,37,1,18.0,1,1-2 Year,No,17079.0,152.0,78,0.0
6a38f973aecc97d5c44af2b5,Male,27,1,28.0,1,< 1 Year,No,49244.0,152.0,234,0.0
6a38f972aecc97d5c44a700c,Female,50,1,31.0,1,1-2 Year,No,2630.0,124.0,98,0.0
6a38f971aecc97d5c448e448,Male,60,1,32.0,0,> 2 Years,Yes,2630.0,124.0,272,0.0
6a38f972aecc97d5c44a0735,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0.0
6a38f973aecc97d5c44b17a7,Male,21,1,46.0,1,< 1 Year,No,27620.0,160.0,52,0.0
6a38f973aecc97d5c44abee2,Male,63,1,41.0,0,1-2 Year,Yes,43858.0,12.0,177,0.0
6a38f972aecc97d5c44a4bd5,Female,30,1,10.0,1,< 1 Year,No,2630.0,160.0,127,0.0
6a38f972aecc97d5c44a276f,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,43,0.0
6a38f972aecc97d5c44a8931,Male,48,1,28.0,0,1-2 Year,Yes,22399.0,26.0,123,0.0
6a38f972aecc97d5c4498829,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c4494b4b,Female,63,1,28.0,0,1-2 Year,Yes,33185.0,124.0,105,0.0
6a38f971aecc97d5c448da72,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c44a751c,Male,47,1,32.0,0,1-2 Year,Yes,31272.0,124.0,207,0.0
6a38f972aecc97d5c449fccd,Female,38,1,41.0,0,1-2 Year,No,56435.0,124.0,45,0.0
6a38f972aecc97d5c4491cea,Male,24,1,10.0,0,< 1 Year,No,2630.0,151.0,119,0.0
6a38f973aecc97d5c44b1535,Male,60,1,3.0,0,1-2 Year,No,34031.0,124.0,146,0.0
6a38f972aecc97d5c44a5348,Female,23,1,10.0,1,< 1 Year,No,2630.0,151.0,104,0.0
6a38f972aecc97d5c449df8e,Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0.0
6a38f973aecc97d5c44b2ce6,Male,43,1,28.0,1,1-2 Year,No,51039.0,26.0,183,0.0
6a38f971aecc97d5c448db15,Female,31,1,15.0,1,< 1 Year,No,27039.0,152.0,209,0.0
6a38f973aecc97d5c44b37e4,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,124.0,170,0.0
6a38f972aecc97d5c449ab87,Male,58,1,18.0,0,1-2 Year,Yes,29999.0,157.0,22,1.0
6a38f972aecc97d5c4497c93,Female,85,1,45.0,1,1-2 Year,No,2630.0,26.0,102,0.0
6a38f973aecc97d5c44aa0d4,Female,40,1,28.0,0,1-2 Year,Yes,74486.0,26.0,23,0.0
6a38f972aecc97d5c4496ba0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,129,0.0
6a38f973aecc97d5c44aa7ca,Female,51,1,28.0,0,1-2 Year,Yes,39367.0,124.0,288,0.0
6a38f972aecc97d5c44a5797,Male,32,1,41.0,1,< 1 Year,No,33099.0,152.0,171,0.0
6a38f972aecc97d5c4490031,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,145,0.0
6a38f972aecc97d5c44a8746,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0.0
6a38f972aecc97d5c44a7c66,Male,56,1,46.0,0,1-2 Year,Yes,36901.0,124.0,191,0.0
6a38f972aecc97d5c44a9071,Male,70,1,28.0,0,> 2 Years,Yes,54798.0,13.0,119,1.0
6a38f973aecc97d5c44b10f9,Female,24,1,36.0,0,< 1 Year,No,2630.0,151.0,23,0.0
6a38f973aecc97d5c44af706,Male,58,1,14.0,0,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f972aecc97d5c44a1627,Male,50,1,33.0,0,1-2 Year,Yes,26251.0,26.0,98,1.0
6a38f972aecc97d5c44a192b,Male,70,1,27.0,1,1-2 Year,No,26435.0,124.0,17,0.0
6a38f972aecc97d5c449aa95,Female,23,1,15.0,0,< 1 Year,Yes,34563.0,152.0,209,0.0
6a38f971aecc97d5c448d7b4,Female,70,1,28.0,0,1-2 Year,Yes,45629.0,26.0,128,0.0
6a38f972aecc97d5c44976d6,Male,21,1,46.0,1,< 1 Year,No,29079.0,152.0,193,0.0
6a38f972aecc97d5c449deea,Male,50,1,47.0,0,1-2 Year,Yes,22748.0,16.0,152,1.0
6a38f972aecc97d5c44a064c,Male,34,1,41.0,1,1-2 Year,No,30817.0,152.0,282,0.0
6a38f973aecc97d5c44aa561,Female,28,1,29.0,1,< 1 Year,No,22770.0,152.0,279,0.0
6a38f973aecc97d5c44b1c9f,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0.0
6a38f973aecc97d5c44b3184,Male,21,1,13.0,1,< 1 Year,No,30524.0,160.0,117,0.0
6a38f972aecc97d5c449c0c8,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0.0
6a38f972aecc97d5c448eca1,Male,61,1,28.0,0,1-2 Year,Yes,53704.0,26.0,109,1.0
6a38f972aecc97d5c44977f5,Female,28,1,8.0,0,< 1 Year,Yes,51935.0,152.0,237,0.0
6a38f972aecc97d5c44935e7,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0.0
6a38f972aecc97d5c44a9904,Female,21,1,3.0,0,< 1 Year,Yes,35248.0,152.0,100,0.0
6a38f973aecc97d5c44aee9f,Female,24,1,11.0,1,< 1 Year,No,26446.0,152.0,113,0.0
6a38f972aecc97d5c44a51ed,Male,34,1,28.0,1,1-2 Year,No,40160.0,152.0,139,0.0
6a38f972aecc97d5c44a42f9,Female,28,1,10.0,1,< 1 Year,No,34788.0,152.0,59,0.0
6a38f971aecc97d5c448dd2e,Male,54,1,28.0,1,1-2 Year,No,45234.0,26.0,192,0.0
6a38f972aecc97d5c4497b1c,Female,42,1,28.0,1,1-2 Year,No,26782.0,26.0,35,0.0
6a38f972aecc97d5c44999e3,Male,25,1,10.0,1,< 1 Year,No,41256.0,152.0,239,0.0
6a38f973aecc97d5c44aee53,Female,48,1,28.0,0,1-2 Year,Yes,29827.0,156.0,156,0.0
6a38f972aecc97d5c44a5a2c,Female,26,1,28.0,1,< 1 Year,No,55574.0,152.0,236,0.0
6a38f973aecc97d5c44add77,Male,67,1,9.0,0,1-2 Year,Yes,2630.0,26.0,103,0.0
6a38f972aecc97d5c44904ea,Male,21,1,36.0,0,< 1 Year,Yes,41348.0,152.0,121,0.0
6a38f972aecc97d5c44a4dd5,Female,25,1,36.0,1,< 1 Year,No,37624.0,152.0,80,0.0
6a38f972aecc97d5c44a6c41,Male,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,226,0.0
6a38f973aecc97d5c44abf8d,Female,24,1,35.0,1,< 1 Year,No,35178.0,152.0,247,0.0
6a38f972aecc97d5c4499879,Female,43,1,28.0,1,1-2 Year,Yes,45668.0,124.0,239,0.0
6a38f972aecc97d5c44a646a,Male,25,1,46.0,0,< 1 Year,Yes,65490.0,152.0,238,0.0
6a38f972aecc97d5c44a40e2,Female,35,1,3.0,1,1-2 Year,Yes,32732.0,26.0,262,0.0
6a38f972aecc97d5c44a8df4,Male,45,1,8.0,0,1-2 Year,Yes,55308.0,160.0,120,0.0
6a38f973aecc97d5c44ab956,Female,23,1,35.0,0,< 1 Year,Yes,37646.0,152.0,95,0.0
6a38f972aecc97d5c448ebfc,Female,47,1,15.0,0,1-2 Year,Yes,52219.0,26.0,169,0.0
6a38f972aecc97d5c449e873,Male,45,1,28.0,0,> 2 Years,Yes,34938.0,26.0,182,0.0
6a38f972aecc97d5c4490529,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0.0
6a38f972aecc97d5c449a851,Female,30,1,45.0,1,< 1 Year,No,39571.0,152.0,251,0.0
6a38f972aecc97d5c44916c4,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0.0
6a38f973aecc97d5c44accd8,Male,25,1,11.0,1,< 1 Year,No,25138.0,152.0,196,0.0
6a38f972aecc97d5c44962a0,Female,30,1,15.0,0,< 1 Year,No,36257.0,152.0,72,0.0
6a38f972aecc97d5c44a2521,Female,27,1,29.0,0,1-2 Year,Yes,29503.0,135.0,59,1.0
6a38f972aecc97d5c44989c8,Female,24,1,28.0,1,< 1 Year,No,46606.0,152.0,115,0.0
6a38f972aecc97d5c44a4a9b,Female,58,1,19.0,1,1-2 Year,Yes,42082.0,26.0,213,0.0
6a38f972aecc97d5c44a6135,Male,53,1,14.0,1,1-2 Year,No,44161.0,124.0,33,0.0
6a38f972aecc97d5c449c6a9,Female,26,1,35.0,1,< 1 Year,No,38760.0,160.0,243,0.0
6a38f973aecc97d5c44aa67e,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,156.0,79,1.0
6a38f972aecc97d5c449feec,Male,21,1,28.0,0,< 1 Year,Yes,39629.0,152.0,77,0.0
6a38f972aecc97d5c449fb5a,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,207,0.0
6a38f972aecc97d5c44a6a0d,Female,59,1,16.0,0,1-2 Year,Yes,2630.0,24.0,51,0.0
6a38f972aecc97d5c44a823b,Male,68,1,28.0,1,1-2 Year,No,30708.0,26.0,34,0.0
6a38f972aecc97d5c44948a8,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0.0
6a38f973aecc97d5c44af932,Female,22,1,32.0,1,< 1 Year,No,32675.0,152.0,282,0.0
6a38f972aecc97d5c44a2b28,Female,23,1,16.0,0,< 1 Year,Yes,37282.0,26.0,286,0.0
6a38f973aecc97d5c44ac654,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,160.0,272,0.0
6a38f972aecc97d5c44906a0,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,212,0.0
6a38f972aecc97d5c449da12,Female,51,1,28.0,1,1-2 Year,No,28628.0,122.0,219,0.0
6a38f973aecc97d5c44aabe2,Male,73,1,23.0,1,1-2 Year,No,30295.0,26.0,149,0.0
6a38f972aecc97d5c44a8778,Male,60,1,8.0,0,1-2 Year,No,25890.0,26.0,107,0.0
6a38f972aecc97d5c44a7bce,Male,45,1,28.0,0,1-2 Year,Yes,39960.0,26.0,190,1.0
6a38f972aecc97d5c44a9226,Male,50,1,46.0,1,1-2 Year,No,27252.0,26.0,275,0.0
6a38f971aecc97d5c448cdd2,Female,24,1,36.0,1,< 1 Year,No,30435.0,152.0,263,0.0
6a38f972aecc97d5c44924ac,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0.0
6a38f972aecc97d5c4493522,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,57,0.0
6a38f972aecc97d5c44a6025,Female,27,1,21.0,1,< 1 Year,No,30241.0,152.0,80,0.0
6a38f972aecc97d5c4491da4,Male,26,1,47.0,1,< 1 Year,No,37890.0,152.0,261,0.0
6a38f972aecc97d5c44a302f,Female,26,1,15.0,1,< 1 Year,Yes,43438.0,152.0,250,0.0
6a38f972aecc97d5c44a2cfc,Male,70,1,17.0,0,1-2 Year,Yes,2630.0,124.0,184,0.0
6a38f972aecc97d5c44a84af,Female,22,1,46.0,0,< 1 Year,Yes,46040.0,152.0,255,0.0
6a38f973aecc97d5c44b3544,Male,54,1,28.0,0,1-2 Year,Yes,33600.0,154.0,67,0.0
6a38f973aecc97d5c44ab20e,Male,49,1,28.0,0,1-2 Year,Yes,39069.0,156.0,86,1.0
6a38f972aecc97d5c448f052,Male,31,1,29.0,0,1-2 Year,Yes,29316.0,124.0,57,1.0
6a38f973aecc97d5c44ab18c,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,124.0,142,0.0
6a38f972aecc97d5c44a0f56,Female,47,1,14.0,0,1-2 Year,Yes,39331.0,124.0,192,0.0
6a38f973aecc97d5c44afa3b,Female,44,1,28.0,1,1-2 Year,No,40687.0,124.0,157,0.0
6a38f972aecc97d5c449dbe0,Female,39,1,28.0,0,1-2 Year,No,38412.0,120.0,283,0.0
6a38f973aecc97d5c44aaf46,Female,44,1,3.0,1,1-2 Year,No,2630.0,26.0,202,0.0
6a38f973aecc97d5c44b1ab5,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0.0
6a38f971aecc97d5c448d301,Male,23,1,28.0,0,< 1 Year,Yes,35549.0,152.0,21,0.0
6a38f972aecc97d5c44a55f6,Female,27,1,8.0,1,< 1 Year,No,47396.0,152.0,24,0.0
6a38f971aecc97d5c448d982,Female,22,1,30.0,1,< 1 Year,No,31081.0,152.0,297,0.0
6a38f972aecc97d5c4493444,Male,50,1,35.0,1,1-2 Year,No,2630.0,124.0,254,0.0
6a38f972aecc97d5c4492c64,Male,21,1,28.0,1,< 1 Year,No,31083.0,160.0,105,0.0
6a38f972aecc97d5c4491fc1,Male,23,1,41.0,1,< 1 Year,No,27351.0,152.0,180,0.0
6a38f972aecc97d5c449c503,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,1.0
6a38f971aecc97d5c448cd0e,Male,24,1,29.0,1,< 1 Year,No,37600.0,152.0,162,0.0
6a38f972aecc97d5c4490e96,Female,25,1,29.0,1,< 1 Year,No,33828.0,152.0,133,0.0
6a38f972aecc97d5c44985c6,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,107,1.0
6a38f972aecc97d5c4498375,Male,79,1,29.0,0,1-2 Year,Yes,53136.0,26.0,297,0.0
6a38f971aecc97d5c448bf8c,Female,36,1,8.0,0,1-2 Year,Yes,63198.0,26.0,244,1.0
6a38f972aecc97d5c44928cd,Male,59,1,25.0,0,1-2 Year,Yes,23136.0,26.0,13,1.0
6a38f972aecc97d5c44a16bb,Male,48,1,28.0,0,1-2 Year,Yes,49862.0,124.0,17,0.0
6a38f972aecc97d5c44a8b54,Female,36,1,5.0,0,1-2 Year,Yes,22721.0,26.0,202,0.0
6a38f972aecc97d5c449ed8c,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,194,0.0
6a38f972aecc97d5c44a23a0,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0.0
6a38f973aecc97d5c44b20b2,Female,24,1,6.0,1,< 1 Year,No,21005.0,152.0,293,0.0
6a38f972aecc97d5c449dff1,Female,39,1,3.0,1,1-2 Year,No,43649.0,124.0,81,0.0
6a38f972aecc97d5c449db1c,Female,49,1,15.0,1,1-2 Year,No,39257.0,29.0,93,0.0
6a38f971aecc97d5c448cf34,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0.0
6a38f972aecc97d5c449d2ab,Female,26,1,32.0,1,< 1 Year,No,24716.0,152.0,144,0.0
6a38f972aecc97d5c44a3a40,Female,74,1,28.0,1,1-2 Year,No,35136.0,124.0,22,0.0
6a38f972aecc97d5c449d11f,Female,44,1,8.0,1,1-2 Year,No,37094.0,124.0,112,0.0
6a38f971aecc97d5c448caf4,Female,37,1,12.0,0,1-2 Year,Yes,31931.0,124.0,275,1.0
6a38f972aecc97d5c4497ba3,Male,31,1,46.0,0,< 1 Year,Yes,42134.0,152.0,59,0.0
6a38f973aecc97d5c44ae583,Female,39,1,13.0,1,1-2 Year,No,19939.0,154.0,49,0.0
6a38f972aecc97d5c44a7f19,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0.0
6a38f972aecc97d5c44a1f8f,Female,25,1,46.0,1,< 1 Year,No,28277.0,152.0,146,0.0
6a38f972aecc97d5c44967c2,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,185,0.0
6a38f972aecc97d5c448f19f,Male,79,1,26.0,0,1-2 Year,Yes,21934.0,122.0,88,0.0
6a38f972aecc97d5c448edf7,Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0.0
6a38f973aecc97d5c44ab7d1,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,136,1.0
6a38f973aecc97d5c44b2901,Male,24,1,43.0,1,< 1 Year,No,67958.0,152.0,270,0.0
6a38f972aecc97d5c44a6f0a,Female,23,1,10.0,0,< 1 Year,No,26503.0,151.0,47,0.0
6a38f972aecc97d5c449768a,Male,52,1,23.0,0,> 2 Years,Yes,41171.0,154.0,48,0.0
6a38f972aecc97d5c44950c9,Female,47,1,8.0,0,1-2 Year,Yes,43357.0,124.0,278,1.0
6a38f972aecc97d5c44a2a8c,Female,32,1,8.0,1,1-2 Year,No,41408.0,154.0,219,0.0
6a38f972aecc97d5c44a9ad0,Male,57,1,46.0,0,1-2 Year,Yes,25969.0,124.0,71,0.0
6a38f972aecc97d5c448e9cf,Female,25,1,46.0,0,< 1 Year,Yes,22067.0,124.0,64,1.0
6a38f973aecc97d5c44aaaf1,Male,41,1,19.0,1,1-2 Year,No,39785.0,124.0,269,0.0
6a38f972aecc97d5c44a600d,Male,56,1,3.0,1,1-2 Year,No,30884.0,26.0,230,0.0
6a38f973aecc97d5c44ad044,Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0.0
6a38f972aecc97d5c44a9589,Female,24,1,28.0,1,< 1 Year,No,71570.0,26.0,279,0.0
6a38f972aecc97d5c449ca53,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,76,1.0
6a38f973aecc97d5c44af99a,Male,22,1,4.0,0,< 1 Year,Yes,29604.0,152.0,126,0.0
6a38f971aecc97d5c448c2e3,Male,24,1,46.0,1,< 1 Year,No,28625.0,152.0,102,0.0
6a38f972aecc97d5c44a3b6e,Male,21,1,8.0,1,< 1 Year,No,59381.0,160.0,43,0.0
6a38f971aecc97d5c448de0e,Male,44,1,28.0,0,1-2 Year,Yes,51146.0,25.0,98,0.0
6a38f972aecc97d5c44a9750,Male,33,1,30.0,1,< 1 Year,No,28367.0,152.0,124,0.0
6a38f972aecc97d5c44a58fe,Female,26,1,29.0,1,< 1 Year,No,38147.0,152.0,211,0.0
6a38f972aecc97d5c44a01ae,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0.0
6a38f972aecc97d5c449e883,Female,21,1,46.0,0,< 1 Year,Yes,30733.0,160.0,222,0.0
6a38f972aecc97d5c4491dee,Male,21,1,28.0,1,< 1 Year,No,43097.0,152.0,219,0.0
6a38f972aecc97d5c449278f,Male,40,1,31.0,1,1-2 Year,No,2630.0,148.0,151,0.0
6a38f972aecc97d5c449a519,Male,48,1,35.0,0,1-2 Year,Yes,35908.0,26.0,47,0.0
6a38f971aecc97d5c448dcfb,Female,25,1,28.0,1,< 1 Year,No,40616.0,152.0,148,0.0
6a38f972aecc97d5c4497443,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,74,0.0
6a38f972aecc97d5c4498eb9,Female,22,1,29.0,0,1-2 Year,Yes,22306.0,163.0,203,0.0
6a38f971aecc97d5c448c628,Male,29,1,46.0,0,< 1 Year,No,26024.0,124.0,181,0.0
6a38f972aecc97d5c44a4918,Female,22,1,28.0,0,1-2 Year,Yes,35708.0,26.0,236,0.0
6a38f972aecc97d5c44a3264,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f972aecc97d5c44a75ce,Female,23,1,15.0,0,< 1 Year,Yes,35514.0,151.0,285,0.0
6a38f972aecc97d5c449c677,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0.0
6a38f972aecc97d5c4493368,Male,24,1,29.0,0,< 1 Year,Yes,33941.0,154.0,186,0.0
6a38f973aecc97d5c44ab87e,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1.0
