_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a7c7c,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c449f911,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f973aecc97d5c44aef53,Male,28,1,50.0,1,< 1 Year,No,30536.0,152.0,208,0.0
6a38f972aecc97d5c44933d3,Male,42,1,48.0,1,1-2 Year,No,2630.0,156.0,136,0.0
6a38f972aecc97d5c44a1192,Female,46,1,43.0,0,1-2 Year,Yes,51630.0,124.0,108,1.0
6a38f972aecc97d5c44a6597,Female,20,1,25.0,0,< 1 Year,Yes,26032.0,160.0,58,0.0
6a38f972aecc97d5c449e917,Female,21,1,37.0,0,< 1 Year,No,31959.0,152.0,114,0.0
6a38f972aecc97d5c44a7db0,Female,72,1,28.0,1,1-2 Year,No,30492.0,124.0,93,0.0
6a38f972aecc97d5c44a4f2a,Male,35,1,28.0,0,1-2 Year,Yes,44227.0,124.0,95,1.0
6a38f973aecc97d5c44b182b,Female,26,1,45.0,1,< 1 Year,No,26572.0,152.0,211,0.0
6a38f972aecc97d5c449b9bc,Male,25,1,42.0,1,< 1 Year,No,29825.0,152.0,247,0.0
6a38f972aecc97d5c4499fab,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,97,0.0
6a38f972aecc97d5c44a476b,Female,24,1,41.0,1,< 1 Year,No,28832.0,152.0,50,0.0
6a38f972aecc97d5c44a185c,Female,32,1,42.0,1,< 1 Year,No,23075.0,8.0,74,0.0
6a38f972aecc97d5c44a9ac0,Male,43,1,38.0,0,1-2 Year,Yes,60752.0,124.0,279,0.0
6a38f973aecc97d5c44ac515,Female,61,1,33.0,1,1-2 Year,No,25296.0,124.0,210,0.0
6a38f973aecc97d5c44b1390,Female,27,1,15.0,0,< 1 Year,Yes,34942.0,152.0,12,0.0
6a38f973aecc97d5c44aa3bf,Male,56,1,28.0,1,1-2 Year,No,47737.0,26.0,293,0.0
6a38f972aecc97d5c44a74d8,Male,45,1,35.0,0,1-2 Year,Yes,36614.0,124.0,294,0.0
6a38f972aecc97d5c44a9500,Male,25,1,29.0,1,< 1 Year,No,38754.0,152.0,257,0.0
6a38f973aecc97d5c44ad996,Female,25,1,28.0,1,< 1 Year,No,43163.0,152.0,192,0.0
6a38f972aecc97d5c44a2a3a,Male,33,1,20.0,1,1-2 Year,No,2630.0,124.0,272,0.0
6a38f971aecc97d5c448e432,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0.0
6a38f972aecc97d5c4495145,Male,29,1,3.0,1,< 1 Year,No,54555.0,152.0,175,0.0
6a38f972aecc97d5c449359e,Male,26,1,46.0,1,< 1 Year,No,29538.0,152.0,111,0.0
6a38f972aecc97d5c4492624,Female,43,1,35.0,0,> 2 Years,Yes,25474.0,26.0,186,0.0
6a38f973aecc97d5c44a9b87,Male,68,1,28.0,0,1-2 Year,Yes,46531.0,122.0,111,0.0
6a38f972aecc97d5c44a309e,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,218,0.0
6a38f972aecc97d5c4491c74,Male,31,1,28.0,0,< 1 Year,Yes,40582.0,154.0,254,1.0
6a38f972aecc97d5c449f4d4,Male,22,1,8.0,1,< 1 Year,No,23663.0,152.0,113,0.0
6a38f973aecc97d5c44b111c,Male,33,1,45.0,1,< 1 Year,No,20280.0,152.0,295,0.0
6a38f972aecc97d5c449ca68,Female,30,1,28.0,1,1-2 Year,No,33255.0,61.0,209,0.0
6a38f971aecc97d5c448cab5,Female,63,1,46.0,1,1-2 Year,Yes,40310.0,156.0,195,0.0
6a38f972aecc97d5c44a0cf8,Male,21,1,50.0,0,< 1 Year,No,28453.0,160.0,37,0.0
6a38f973aecc97d5c44b1f78,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,154.0,186,1.0
6a38f971aecc97d5c448c90d,Male,48,1,8.0,1,1-2 Year,No,29941.0,26.0,242,0.0
6a38f971aecc97d5c448e076,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,156.0,287,0.0
6a38f972aecc97d5c44990df,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,234,0.0
6a38f971aecc97d5c448bfa5,Female,31,1,18.0,1,< 1 Year,No,44945.0,152.0,201,0.0
6a38f972aecc97d5c4495012,Female,70,1,0.0,0,> 2 Years,Yes,2630.0,26.0,116,0.0
6a38f972aecc97d5c4497395,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0.0
6a38f973aecc97d5c44aab1f,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,26.0,282,0.0
6a38f971aecc97d5c448d160,Male,55,1,11.0,0,1-2 Year,Yes,37352.0,26.0,34,0.0
