_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4493dd6,Male,22,1,43.0,0,< 1 Year,Yes,37329.0,152.0,96,0.0
6a38f973aecc97d5c44b1b5c,Male,23,1,47.0,1,< 1 Year,No,30029.0,152.0,173,0.0
6a38f973aecc97d5c44ab0a6,Female,55,1,28.0,1,1-2 Year,No,48188.0,26.0,29,0.0
6a38f972aecc97d5c448f095,Male,23,1,8.0,1,< 1 Year,No,43559.0,152.0,225,0.0
6a38f972aecc97d5c449f354,Female,22,1,2.0,1,< 1 Year,No,19438.0,152.0,37,0.0
6a38f972aecc97d5c4491474,Female,27,1,34.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f972aecc97d5c44a560a,Female,43,1,17.0,0,1-2 Year,Yes,30730.0,124.0,122,0.0
6a38f972aecc97d5c4497e9e,Male,28,1,35.0,1,< 1 Year,No,35288.0,152.0,98,0.0
6a38f971aecc97d5c448c045,Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0.0
6a38f972aecc97d5c44a664c,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,269,0.0
6a38f972aecc97d5c44a2a6f,Male,33,1,28.0,1,< 1 Year,No,45711.0,152.0,143,0.0
6a38f972aecc97d5c449d861,Female,22,1,46.0,1,< 1 Year,No,33433.0,152.0,292,0.0
6a38f972aecc97d5c448f90a,Male,23,1,41.0,1,< 1 Year,No,36566.0,160.0,119,0.0
6a38f972aecc97d5c44a0027,Female,36,1,46.0,0,1-2 Year,Yes,27815.0,156.0,285,1.0
6a38f972aecc97d5c449c064,Female,31,1,36.0,1,< 1 Year,No,2630.0,26.0,85,0.0
6a38f971aecc97d5c448e107,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0.0
6a38f972aecc97d5c44966c1,Male,33,1,3.0,0,< 1 Year,Yes,24566.0,155.0,82,1.0
6a38f972aecc97d5c44935d5,Male,24,1,41.0,1,< 1 Year,No,34549.0,152.0,166,0.0
6a38f973aecc97d5c44b1e27,Female,35,1,8.0,1,1-2 Year,No,41673.0,152.0,219,0.0
6a38f973aecc97d5c44b082f,Male,23,1,2.0,0,< 1 Year,Yes,22683.0,160.0,257,0.0
6a38f972aecc97d5c449b500,Male,36,1,8.0,1,1-2 Year,No,34279.0,152.0,204,0.0
6a38f972aecc97d5c4495e0e,Female,51,1,11.0,1,1-2 Year,No,38857.0,152.0,10,0.0
6a38f972aecc97d5c449fab4,Female,27,1,10.0,1,< 1 Year,No,22154.0,152.0,158,0.0
6a38f973aecc97d5c44aef29,Male,72,1,28.0,1,1-2 Year,No,78275.0,122.0,177,0.0
6a38f972aecc97d5c4490b87,Female,49,1,28.0,0,1-2 Year,Yes,49190.0,26.0,27,0.0
