_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449341b,Female,22,1,8.0,0,< 1 Year,No,34317.0,152.0,237,0.0
6a38f973aecc97d5c44b0053,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,13.0,51,0.0
6a38f972aecc97d5c449d991,Male,23,1,28.0,0,< 1 Year,Yes,46945.0,152.0,93,0.0
6a38f972aecc97d5c44a8838,Female,21,1,8.0,0,< 1 Year,No,35997.0,152.0,298,0.0
6a38f972aecc97d5c44a51c6,Male,42,1,8.0,0,1-2 Year,Yes,35656.0,124.0,136,0.0
6a38f972aecc97d5c449f230,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0.0
6a38f973aecc97d5c44adf48,Male,35,1,28.0,0,1-2 Year,Yes,29450.0,124.0,153,1.0
6a38f972aecc97d5c449e62e,Male,57,1,36.0,0,1-2 Year,Yes,32799.0,157.0,134,0.0
6a38f971aecc97d5c448bdde,Female,44,1,28.0,0,1-2 Year,Yes,45415.0,13.0,73,0.0
6a38f972aecc97d5c449d5ba,Female,51,1,15.0,1,1-2 Year,No,2630.0,14.0,290,0.0
6a38f973aecc97d5c44b2d3f,Female,38,1,28.0,0,1-2 Year,Yes,69356.0,124.0,129,0.0
6a38f972aecc97d5c4496789,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1.0
6a38f973aecc97d5c44af51e,Male,20,1,28.0,0,1-2 Year,Yes,45007.0,26.0,219,0.0
6a38f972aecc97d5c44943bd,Female,25,1,8.0,1,< 1 Year,No,51297.0,152.0,218,0.0
6a38f972aecc97d5c449b1f4,Male,52,1,8.0,0,1-2 Year,No,32607.0,124.0,229,0.0
6a38f972aecc97d5c4498fc8,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124,0.0
6a38f972aecc97d5c44a83ac,Male,23,1,8.0,1,< 1 Year,No,34930.0,152.0,284,0.0
6a38f972aecc97d5c4495bbd,Male,62,1,28.0,0,1-2 Year,Yes,26552.0,122.0,257,0.0
6a38f971aecc97d5c448c39f,Male,58,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0.0
6a38f972aecc97d5c44909cc,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,75,0.0
6a38f972aecc97d5c449a972,Female,67,1,28.0,0,1-2 Year,Yes,51040.0,124.0,247,1.0
6a38f972aecc97d5c4492c1c,Female,45,1,28.0,0,1-2 Year,Yes,47610.0,44.0,53,0.0
6a38f972aecc97d5c44a0b4d,Female,32,1,46.0,0,< 1 Year,Yes,28717.0,124.0,93,0.0
6a38f972aecc97d5c44a0708,Female,48,1,46.0,1,1-2 Year,No,27470.0,124.0,35,0.0
6a38f973aecc97d5c44ae774,Female,29,1,45.0,0,1-2 Year,Yes,24906.0,154.0,123,1.0
6a38f972aecc97d5c44946ef,Male,60,1,28.0,0,1-2 Year,Yes,48164.0,26.0,95,1.0
6a38f973aecc97d5c44aeaae,Female,26,1,30.0,1,< 1 Year,No,29444.0,152.0,154,0.0
6a38f972aecc97d5c448f3e9,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0.0
6a38f972aecc97d5c449c503,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,1.0
6a38f972aecc97d5c44a0b71,Female,28,1,37.0,0,< 1 Year,Yes,34703.0,152.0,254,0.0
6a38f972aecc97d5c44a6786,Female,26,1,32.0,1,< 1 Year,No,34161.0,152.0,106,0.0
6a38f972aecc97d5c449688b,Female,23,1,39.0,0,< 1 Year,Yes,39634.0,152.0,204,1.0
6a38f971aecc97d5c448cd62,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,156.0,35,0.0
6a38f973aecc97d5c44aa2fa,Female,25,1,8.0,1,< 1 Year,No,24834.0,152.0,87,0.0
6a38f971aecc97d5c448d341,Male,30,1,28.0,0,1-2 Year,Yes,38982.0,124.0,180,1.0
6a38f973aecc97d5c44b252b,Male,33,1,2.0,0,< 1 Year,Yes,36791.0,124.0,96,0.0
6a38f973aecc97d5c44b10bb,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,60,0.0
6a38f972aecc97d5c44a3275,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,224,0.0
6a38f972aecc97d5c449f5d3,Female,21,1,11.0,1,< 1 Year,No,28955.0,160.0,13,0.0
6a38f972aecc97d5c449c030,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0.0
6a38f972aecc97d5c449a2a5,Male,55,1,28.0,0,1-2 Year,Yes,40810.0,124.0,171,0.0
6a38f972aecc97d5c4494192,Female,24,1,46.0,1,< 1 Year,No,25173.0,152.0,173,0.0
6a38f973aecc97d5c44ae705,Male,34,1,46.0,1,1-2 Year,No,19580.0,152.0,170,0.0
6a38f972aecc97d5c4499349,Male,22,1,8.0,0,< 1 Year,No,25618.0,152.0,33,0.0
6a38f972aecc97d5c4494748,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0.0
6a38f973aecc97d5c44a9b39,Male,44,1,28.0,0,1-2 Year,Yes,46543.0,124.0,142,1.0
6a38f972aecc97d5c44a2614,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1.0
6a38f972aecc97d5c44a6773,Male,37,1,36.0,0,1-2 Year,Yes,29089.0,124.0,98,1.0
6a38f972aecc97d5c44a9581,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,198,0.0
6a38f973aecc97d5c44aef11,Female,35,1,8.0,1,1-2 Year,Yes,36389.0,124.0,177,0.0
6a38f973aecc97d5c44aed93,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,224,0.0
6a38f973aecc97d5c44b32d1,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,158.0,290,0.0
6a38f972aecc97d5c44a1e20,Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0.0
6a38f972aecc97d5c44a07c4,Female,29,1,3.0,0,< 1 Year,Yes,18432.0,152.0,213,0.0
6a38f972aecc97d5c44a8118,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0.0
6a38f972aecc97d5c4493c4b,Male,24,1,2.0,1,< 1 Year,No,35188.0,152.0,155,0.0
6a38f972aecc97d5c4490fce,Female,20,1,3.0,0,< 1 Year,Yes,24260.0,160.0,128,0.0
6a38f972aecc97d5c4493878,Female,24,1,29.0,1,< 1 Year,No,26282.0,152.0,287,0.0
6a38f972aecc97d5c449664e,Male,24,1,39.0,1,< 1 Year,No,39377.0,152.0,192,0.0
6a38f973aecc97d5c44b2acb,Male,34,1,28.0,0,1-2 Year,Yes,52127.0,24.0,244,0.0
6a38f972aecc97d5c449a7ce,Female,30,1,16.0,1,< 1 Year,No,23337.0,152.0,208,0.0
6a38f972aecc97d5c448f64a,Female,52,1,28.0,1,1-2 Year,No,50208.0,124.0,217,0.0
6a38f973aecc97d5c44aa954,Male,22,1,36.0,0,< 1 Year,Yes,35008.0,152.0,97,0.0
6a38f972aecc97d5c44a64da,Male,45,1,28.0,1,1-2 Year,No,42520.0,26.0,179,0.0
6a38f973aecc97d5c44b294f,Male,56,1,28.0,0,1-2 Year,Yes,46308.0,26.0,214,0.0
6a38f973aecc97d5c44aaeca,Female,51,1,18.0,0,1-2 Year,Yes,39204.0,124.0,130,0.0
6a38f972aecc97d5c449d64d,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,157,0.0
6a38f972aecc97d5c4496f87,Male,21,1,36.0,1,< 1 Year,No,45989.0,160.0,95,0.0
6a38f972aecc97d5c449dc18,Female,23,1,21.0,1,< 1 Year,No,40662.0,152.0,249,0.0
6a38f971aecc97d5c448e7d0,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f972aecc97d5c4498855,Female,23,1,7.0,1,< 1 Year,No,28189.0,152.0,166,0.0
6a38f972aecc97d5c449c1a3,Female,23,1,38.0,0,< 1 Year,No,38148.0,152.0,262,0.0
6a38f972aecc97d5c4497327,Male,73,1,30.0,1,1-2 Year,No,30091.0,125.0,264,0.0
6a38f972aecc97d5c44972f6,Female,26,1,8.0,0,< 1 Year,Yes,38867.0,152.0,120,0.0
6a38f972aecc97d5c449788c,Male,32,1,28.0,0,< 1 Year,Yes,34636.0,13.0,108,0.0
6a38f972aecc97d5c4498b76,Male,25,1,28.0,1,< 1 Year,No,29356.0,152.0,48,0.0
6a38f972aecc97d5c449eb78,Female,45,1,15.0,0,1-2 Year,No,38173.0,124.0,234,0.0
6a38f973aecc97d5c44af8ea,Male,62,1,37.0,0,1-2 Year,Yes,32775.0,26.0,41,0.0
6a38f972aecc97d5c449ed06,Female,29,1,41.0,1,< 1 Year,No,28612.0,152.0,22,0.0
6a38f973aecc97d5c44aa7a7,Female,24,1,15.0,0,< 1 Year,Yes,42776.0,151.0,124,1.0
6a38f973aecc97d5c44b3269,Male,20,1,30.0,0,< 1 Year,Yes,25131.0,160.0,34,0.0
6a38f973aecc97d5c44aed29,Female,24,1,27.0,1,< 1 Year,No,38110.0,152.0,268,0.0
6a38f972aecc97d5c44941bd,Male,38,1,43.0,0,1-2 Year,Yes,34743.0,124.0,100,0.0
6a38f972aecc97d5c449896f,Female,21,1,10.0,0,< 1 Year,Yes,25802.0,152.0,216,1.0
6a38f973aecc97d5c44b1352,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,1.0
6a38f973aecc97d5c44ade1a,Male,25,1,14.0,1,< 1 Year,No,28542.0,152.0,149,0.0
6a38f972aecc97d5c449d036,Female,33,1,3.0,1,< 1 Year,No,19065.0,152.0,98,0.0
6a38f972aecc97d5c448fd6c,Male,63,1,13.0,0,1-2 Year,No,48882.0,124.0,158,0.0
6a38f972aecc97d5c448f022,Male,72,1,28.0,1,1-2 Year,No,47069.0,26.0,134,0.0
6a38f973aecc97d5c44ad02e,Male,36,1,21.0,0,1-2 Year,Yes,41553.0,152.0,54,0.0
6a38f972aecc97d5c44a2c96,Female,20,1,15.0,1,< 1 Year,No,29197.0,160.0,63,0.0
6a38f972aecc97d5c44a69d3,Male,52,1,28.0,0,1-2 Year,Yes,34059.0,154.0,116,0.0
6a38f972aecc97d5c44a7d25,Male,24,1,21.0,1,< 1 Year,No,32348.0,26.0,248,0.0
6a38f972aecc97d5c4498e89,Male,44,1,8.0,0,1-2 Year,Yes,54331.0,124.0,192,0.0
6a38f972aecc97d5c44a6dca,Male,26,1,37.0,0,< 1 Year,Yes,33374.0,152.0,292,0.0
6a38f972aecc97d5c44a1e7e,Male,44,1,50.0,0,1-2 Year,Yes,45124.0,8.0,10,0.0
6a38f972aecc97d5c44a1cca,Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,40,0.0
6a38f973aecc97d5c44acfb8,Female,36,1,50.0,0,1-2 Year,Yes,35536.0,154.0,257,0.0
6a38f972aecc97d5c4499b81,Female,51,1,28.0,0,1-2 Year,No,28183.0,124.0,115,0.0
6a38f972aecc97d5c449bf28,Male,69,1,6.0,0,1-2 Year,Yes,2630.0,26.0,20,0.0
6a38f972aecc97d5c44a0bbe,Male,23,1,11.0,1,< 1 Year,No,35864.0,152.0,24,0.0
6a38f973aecc97d5c44aef14,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,157.0,268,0.0
6a38f972aecc97d5c44a125c,Male,23,1,41.0,0,< 1 Year,Yes,28116.0,152.0,292,0.0
6a38f972aecc97d5c44a4b60,Male,28,1,28.0,1,< 1 Year,No,38986.0,152.0,250,0.0
6a38f972aecc97d5c44a2d54,Male,53,1,29.0,0,1-2 Year,Yes,29214.0,26.0,162,0.0
6a38f972aecc97d5c44a2431,Female,51,1,46.0,1,1-2 Year,Yes,2630.0,30.0,288,0.0
6a38f972aecc97d5c4491024,Female,22,1,45.0,1,< 1 Year,No,33050.0,152.0,163,0.0
6a38f973aecc97d5c44b3774,Female,27,1,28.0,0,< 1 Year,Yes,49446.0,26.0,214,1.0
6a38f973aecc97d5c44af08a,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1.0
6a38f973aecc97d5c44af636,Male,23,1,28.0,0,1-2 Year,Yes,40545.0,156.0,181,0.0
6a38f972aecc97d5c44a2833,Female,31,1,12.0,0,1-2 Year,No,38543.0,154.0,143,0.0
6a38f972aecc97d5c4493474,Male,26,1,28.0,1,< 1 Year,No,37132.0,152.0,202,0.0
6a38f972aecc97d5c44a5cc9,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,136,0.0
6a38f972aecc97d5c44949bf,Male,64,1,28.0,0,1-2 Year,Yes,51320.0,125.0,75,0.0
6a38f971aecc97d5c448cc33,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0.0
6a38f972aecc97d5c44a54c4,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,26,0.0
6a38f972aecc97d5c449342f,Female,27,1,46.0,0,< 1 Year,Yes,26821.0,26.0,279,0.0
6a38f972aecc97d5c449cdf6,Male,24,1,35.0,1,< 1 Year,No,30865.0,151.0,96,0.0
6a38f972aecc97d5c44a69e8,Male,26,1,37.0,0,< 1 Year,No,21801.0,152.0,155,0.0
6a38f972aecc97d5c44a3e83,Male,25,1,8.0,1,< 1 Year,No,33970.0,152.0,204,0.0
6a38f973aecc97d5c44b0111,Male,41,1,28.0,1,1-2 Year,No,34626.0,124.0,67,0.0
6a38f973aecc97d5c44add37,Female,37,1,46.0,0,1-2 Year,Yes,19295.0,26.0,98,1.0
6a38f972aecc97d5c4498b84,Female,43,1,28.0,0,1-2 Year,Yes,48586.0,25.0,150,0.0
6a38f972aecc97d5c44950a6,Male,48,1,52.0,0,1-2 Year,Yes,42260.0,26.0,111,0.0
6a38f972aecc97d5c4495662,Female,20,1,6.0,0,< 1 Year,Yes,28157.0,160.0,17,0.0
6a38f973aecc97d5c44af089,Female,27,1,8.0,1,< 1 Year,No,35300.0,152.0,42,0.0
6a38f973aecc97d5c44adf6f,Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1.0
6a38f972aecc97d5c44a441c,Male,25,1,18.0,0,< 1 Year,Yes,37998.0,152.0,185,0.0
6a38f971aecc97d5c448c534,Female,36,1,28.0,1,1-2 Year,No,35042.0,124.0,129,0.0
6a38f972aecc97d5c449c1e5,Male,61,1,21.0,0,1-2 Year,Yes,24665.0,124.0,165,0.0
6a38f973aecc97d5c44b1b4c,Female,23,1,50.0,1,< 1 Year,No,38458.0,151.0,12,0.0
6a38f972aecc97d5c44a0a0e,Female,24,1,6.0,1,< 1 Year,No,36257.0,152.0,162,0.0
6a38f973aecc97d5c44acb36,Male,41,1,41.0,1,1-2 Year,No,2630.0,152.0,113,0.0
6a38f972aecc97d5c4491dfe,Female,54,1,46.0,1,1-2 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c4494cde,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1.0
6a38f972aecc97d5c44a70c5,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1.0
6a38f973aecc97d5c44ae5ce,Male,35,1,35.0,1,1-2 Year,No,26720.0,152.0,212,0.0
6a38f972aecc97d5c4491fe9,Male,46,1,28.0,0,1-2 Year,Yes,39517.0,26.0,50,1.0
6a38f972aecc97d5c44906ad,Male,21,1,3.0,0,< 1 Year,Yes,41343.0,160.0,173,0.0
6a38f972aecc97d5c44a7ae9,Male,26,1,39.0,0,< 1 Year,Yes,37844.0,152.0,118,0.0
6a38f972aecc97d5c4496389,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,89,0.0
6a38f972aecc97d5c44a6249,Male,20,1,17.0,1,< 1 Year,No,50850.0,160.0,279,0.0
6a38f972aecc97d5c44987b3,Female,74,1,41.0,1,1-2 Year,No,39508.0,26.0,264,0.0
6a38f972aecc97d5c44a683b,Male,22,1,2.0,1,< 1 Year,No,33907.0,152.0,97,0.0
6a38f973aecc97d5c44adbd2,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,211,0.0
6a38f973aecc97d5c44af585,Male,28,1,8.0,1,< 1 Year,No,24808.0,152.0,67,0.0
6a38f972aecc97d5c449b156,Male,46,1,46.0,0,1-2 Year,Yes,36625.0,124.0,48,0.0
6a38f972aecc97d5c44a2673,Female,46,1,33.0,0,1-2 Year,Yes,33040.0,155.0,61,0.0
6a38f972aecc97d5c449e9a3,Female,76,1,41.0,0,1-2 Year,Yes,2630.0,26.0,299,0.0
6a38f972aecc97d5c449a028,Male,59,1,38.0,0,1-2 Year,Yes,2630.0,163.0,57,0.0
6a38f972aecc97d5c449c565,Female,57,1,28.0,0,1-2 Year,Yes,55585.0,125.0,295,0.0
6a38f972aecc97d5c4497836,Male,29,1,3.0,1,< 1 Year,No,22606.0,152.0,230,0.0
6a38f972aecc97d5c44a4a14,Female,23,1,30.0,0,< 1 Year,Yes,27209.0,152.0,97,0.0
6a38f973aecc97d5c44b1b37,Male,28,1,30.0,1,< 1 Year,No,27876.0,152.0,60,0.0
6a38f971aecc97d5c448c9d1,Male,50,1,29.0,0,1-2 Year,Yes,38789.0,29.0,165,0.0
6a38f972aecc97d5c449a464,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,128,0.0
6a38f973aecc97d5c44b1519,Male,25,1,47.0,0,< 1 Year,No,28516.0,152.0,275,0.0
6a38f972aecc97d5c4494947,Male,32,1,6.0,0,< 1 Year,Yes,28908.0,124.0,111,1.0
6a38f972aecc97d5c44a0144,Female,33,1,35.0,1,1-2 Year,No,43453.0,124.0,189,0.0
