_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4498139,Female,55,1,28.0,0,1-2 Year,Yes,37410.0,124.0,267,0.0
6a38f972aecc97d5c44a635c,Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0.0
6a38f972aecc97d5c449ed99,Female,71,1,41.0,0,1-2 Year,Yes,38726.0,26.0,96,1.0
6a38f973aecc97d5c44b2f4e,Male,60,1,15.0,1,1-2 Year,No,38082.0,124.0,143,0.0
6a38f971aecc97d5c448dad0,Female,69,1,28.0,0,1-2 Year,Yes,46489.0,26.0,24,0.0
6a38f972aecc97d5c4495a9a,Female,28,1,29.0,1,< 1 Year,No,32505.0,152.0,217,0.0
6a38f973aecc97d5c44aec73,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0.0
6a38f972aecc97d5c4498244,Female,35,1,28.0,0,1-2 Year,Yes,22759.0,122.0,265,0.0
6a38f972aecc97d5c44953e6,Female,25,1,46.0,0,< 1 Year,No,2630.0,156.0,212,0.0
6a38f972aecc97d5c4493d71,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0.0
6a38f972aecc97d5c44a4591,Male,52,1,28.0,0,1-2 Year,Yes,29059.0,26.0,73,1.0
6a38f972aecc97d5c44a3a72,Male,49,1,8.0,0,1-2 Year,Yes,26348.0,124.0,234,0.0
6a38f972aecc97d5c449f135,Female,23,1,14.0,1,< 1 Year,No,38566.0,151.0,105,0.0
6a38f972aecc97d5c449d509,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,223,0.0
6a38f972aecc97d5c449b650,Male,73,1,30.0,1,1-2 Year,No,27742.0,26.0,75,0.0
6a38f971aecc97d5c448e3c0,Male,47,1,8.0,1,1-2 Year,No,41878.0,26.0,264,0.0
6a38f972aecc97d5c449d5fd,Female,67,1,28.0,0,1-2 Year,Yes,26582.0,124.0,22,1.0
6a38f972aecc97d5c449e97b,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,75,0.0
6a38f973aecc97d5c44aff57,Female,44,1,28.0,0,1-2 Year,Yes,34078.0,124.0,70,1.0
6a38f972aecc97d5c44a8108,Male,24,1,35.0,0,1-2 Year,Yes,27969.0,124.0,191,0.0
6a38f972aecc97d5c44a2fcf,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,154.0,13,0.0
6a38f972aecc97d5c44a7c90,Female,20,1,42.0,0,< 1 Year,Yes,30384.0,160.0,293,0.0
6a38f973aecc97d5c44b1558,Female,74,1,28.0,0,1-2 Year,Yes,111208.0,26.0,268,0.0
6a38f973aecc97d5c44b01c0,Male,57,1,46.0,1,1-2 Year,No,28884.0,26.0,16,0.0
6a38f972aecc97d5c44a6d08,Male,38,1,28.0,0,1-2 Year,Yes,42174.0,26.0,243,0.0
6a38f972aecc97d5c448f6cc,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0.0
6a38f972aecc97d5c44a2c8c,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f973aecc97d5c44aa03c,Male,51,1,28.0,0,1-2 Year,Yes,42993.0,124.0,283,0.0
6a38f972aecc97d5c44910b2,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1.0
6a38f973aecc97d5c44af6bc,Female,37,1,3.0,0,1-2 Year,Yes,31535.0,26.0,164,1.0
6a38f973aecc97d5c44ad203,Female,23,1,26.0,1,< 1 Year,No,38548.0,152.0,112,0.0
6a38f972aecc97d5c44a1e7c,Male,59,1,28.0,0,1-2 Year,Yes,46315.0,124.0,33,0.0
6a38f971aecc97d5c448d0b4,Female,48,1,8.0,1,1-2 Year,No,33720.0,152.0,143,0.0
6a38f973aecc97d5c44b27ca,Male,24,1,2.0,1,< 1 Year,No,26706.0,152.0,90,0.0
6a38f972aecc97d5c449d6c7,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,198,0.0
6a38f972aecc97d5c44a96a0,Female,21,1,8.0,0,< 1 Year,Yes,35799.0,152.0,157,0.0
6a38f972aecc97d5c44a223c,Female,23,1,15.0,0,< 1 Year,Yes,32736.0,152.0,125,0.0
6a38f972aecc97d5c449fe57,Male,30,1,3.0,0,1-2 Year,No,21552.0,26.0,143,0.0
6a38f972aecc97d5c449b2ec,Female,22,1,33.0,1,< 1 Year,No,28932.0,152.0,191,0.0
6a38f973aecc97d5c44ae2fc,Female,25,1,10.0,0,< 1 Year,No,25156.0,26.0,61,1.0
6a38f972aecc97d5c44a6e4a,Female,58,1,28.0,0,1-2 Year,Yes,49656.0,13.0,154,0.0
6a38f972aecc97d5c44a7072,Female,32,1,45.0,1,< 1 Year,No,25158.0,152.0,70,0.0
6a38f973aecc97d5c44afa1f,Male,54,1,28.0,1,1-2 Year,No,58174.0,26.0,211,0.0
6a38f972aecc97d5c44a9a56,Male,36,1,24.0,0,1-2 Year,Yes,28185.0,154.0,227,0.0
6a38f973aecc97d5c44ad739,Male,22,1,35.0,1,< 1 Year,No,31325.0,152.0,34,0.0
6a38f972aecc97d5c44a3cec,Male,42,1,8.0,0,1-2 Year,Yes,25456.0,124.0,97,0.0
6a38f972aecc97d5c449cf2e,Male,21,1,8.0,1,< 1 Year,No,24084.0,160.0,223,0.0
