_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44a9bfa,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,86,0.0
6a38f972aecc97d5c44a6549,Female,21,1,6.0,1,< 1 Year,No,30416.0,160.0,57,0.0
6a38f972aecc97d5c449dbe7,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,91,0.0
6a38f972aecc97d5c449396a,Female,20,1,2.0,0,< 1 Year,Yes,39389.0,160.0,229,0.0
6a38f972aecc97d5c4499c74,Male,24,1,15.0,0,< 1 Year,Yes,24307.0,152.0,133,0.0
6a38f973aecc97d5c44aef24,Female,22,1,28.0,1,< 1 Year,No,37904.0,152.0,139,0.0
6a38f971aecc97d5c448dbc7,Male,62,1,13.0,0,1-2 Year,Yes,28758.0,124.0,134,0.0
6a38f972aecc97d5c448efaf,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205,0.0
6a38f972aecc97d5c448f616,Male,26,1,32.0,1,< 1 Year,No,22754.0,152.0,277,0.0
6a38f972aecc97d5c4491fcb,Female,25,1,41.0,1,< 1 Year,No,34700.0,152.0,16,0.0
6a38f971aecc97d5c448d1a9,Female,51,1,28.0,0,1-2 Year,Yes,34312.0,26.0,293,1.0
6a38f972aecc97d5c449e5ee,Female,23,1,37.0,0,< 1 Year,Yes,25526.0,152.0,28,0.0
6a38f972aecc97d5c44a70bb,Female,46,1,28.0,1,1-2 Year,No,28485.0,124.0,297,0.0
6a38f973aecc97d5c44aa460,Male,21,1,46.0,0,< 1 Year,Yes,38503.0,160.0,238,0.0
6a38f973aecc97d5c44acf0c,Male,52,1,28.0,1,1-2 Year,Yes,76028.0,26.0,108,0.0
6a38f972aecc97d5c4498cb9,Male,58,1,28.0,0,1-2 Year,Yes,38713.0,26.0,89,0.0
6a38f972aecc97d5c449891e,Female,29,1,41.0,1,< 1 Year,No,74720.0,152.0,116,0.0
6a38f971aecc97d5c448d7a0,Male,54,1,28.0,0,> 2 Years,Yes,53773.0,26.0,41,1.0
