_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449ac7a,Female,49,1,4.0,1,1-2 Year,No,44767.0,152.0,145,0.0
6a38f972aecc97d5c44a767a,Female,51,1,28.0,0,> 2 Years,Yes,50118.0,26.0,270,1.0
6a38f972aecc97d5c449ba9d,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,124.0,269,0.0
6a38f973aecc97d5c44b071a,Male,21,1,15.0,0,< 1 Year,Yes,29648.0,160.0,148,0.0
6a38f972aecc97d5c44a6218,Male,60,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0.0
6a38f973aecc97d5c44aa33c,Male,25,1,28.0,0,< 1 Year,Yes,57990.0,152.0,72,0.0
6a38f972aecc97d5c44a96a4,Female,30,1,28.0,0,< 1 Year,Yes,61378.0,124.0,241,0.0
6a38f973aecc97d5c44ab7d4,Female,27,1,8.0,0,< 1 Year,Yes,36491.0,152.0,118,0.0
6a38f973aecc97d5c44afed6,Male,24,1,29.0,1,< 1 Year,No,57818.0,152.0,84,0.0
6a38f973aecc97d5c44b063d,Male,55,1,43.0,0,1-2 Year,Yes,58256.0,26.0,162,0.0
6a38f971aecc97d5c448df87,Female,21,1,30.0,0,< 1 Year,Yes,37239.0,160.0,16,0.0
6a38f973aecc97d5c44ad710,Female,47,1,28.0,0,1-2 Year,Yes,36468.0,124.0,250,0.0
6a38f972aecc97d5c44a8040,Male,23,1,30.0,1,< 1 Year,No,32238.0,152.0,54,0.0
6a38f972aecc97d5c4491b77,Female,23,1,36.0,1,< 1 Year,No,27831.0,152.0,69,0.0
6a38f972aecc97d5c448eb36,Male,23,1,8.0,1,< 1 Year,No,27712.0,152.0,50,0.0
6a38f971aecc97d5c448e1e8,Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0.0
6a38f973aecc97d5c44b106f,Female,43,1,28.0,0,1-2 Year,Yes,67525.0,124.0,172,0.0
6a38f972aecc97d5c44a916d,Female,50,1,28.0,0,> 2 Years,Yes,36688.0,155.0,101,0.0
6a38f972aecc97d5c44a5117,Female,54,1,28.0,0,1-2 Year,Yes,48005.0,124.0,299,1.0
6a38f972aecc97d5c449ef4f,Male,54,1,28.0,0,1-2 Year,Yes,81831.0,124.0,29,1.0
6a38f972aecc97d5c4496803,Male,60,1,23.0,0,1-2 Year,Yes,26353.0,154.0,262,0.0
6a38f971aecc97d5c448de90,Male,45,1,28.0,0,1-2 Year,Yes,33855.0,26.0,164,1.0
6a38f972aecc97d5c4492d84,Male,26,1,11.0,1,< 1 Year,No,30625.0,152.0,181,0.0
6a38f972aecc97d5c449f693,Male,34,1,28.0,0,< 1 Year,Yes,29278.0,124.0,133,1.0
6a38f973aecc97d5c44ad222,Male,23,1,8.0,1,< 1 Year,No,34399.0,152.0,243,0.0
6a38f972aecc97d5c44a7158,Male,22,1,47.0,0,< 1 Year,Yes,39216.0,26.0,268,1.0
6a38f972aecc97d5c449dc03,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0.0
6a38f973aecc97d5c44af90a,Male,74,1,46.0,1,1-2 Year,No,45204.0,26.0,248,0.0
6a38f972aecc97d5c4491524,Male,72,1,28.0,0,> 2 Years,Yes,68603.0,26.0,129,0.0
6a38f972aecc97d5c449c87b,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,96,1.0
6a38f972aecc97d5c44a5d29,Female,69,1,11.0,1,1-2 Year,No,41907.0,26.0,160,0.0
6a38f973aecc97d5c44b35a2,Female,24,1,11.0,1,< 1 Year,No,61539.0,152.0,25,0.0
6a38f973aecc97d5c44adadf,Female,69,1,46.0,1,1-2 Year,No,2630.0,122.0,48,0.0
6a38f973aecc97d5c44ac42f,Female,23,1,47.0,1,< 1 Year,No,37359.0,152.0,122,0.0
6a38f973aecc97d5c44aa95c,Female,22,1,33.0,1,< 1 Year,No,47825.0,152.0,42,0.0
6a38f973aecc97d5c44ac2c2,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,149,0.0
6a38f972aecc97d5c448fc1f,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,255,0.0
6a38f972aecc97d5c44a163d,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0.0
6a38f972aecc97d5c44a92a2,Male,21,1,11.0,1,< 1 Year,No,29017.0,152.0,299,0.0
6a38f973aecc97d5c44aed39,Male,22,1,28.0,1,< 1 Year,No,24307.0,152.0,55,0.0
6a38f973aecc97d5c44aaeea,Female,40,1,28.0,0,1-2 Year,No,33102.0,152.0,83,0.0
6a38f973aecc97d5c44aa79e,Male,66,1,6.0,0,1-2 Year,Yes,20493.0,124.0,184,0.0
6a38f972aecc97d5c449ae48,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,92,0.0
6a38f972aecc97d5c4496333,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,157,1.0
6a38f972aecc97d5c449294d,Male,42,1,46.0,0,1-2 Year,Yes,43977.0,154.0,291,1.0
6a38f972aecc97d5c449341a,Female,37,1,4.0,0,1-2 Year,Yes,28407.0,124.0,25,0.0
6a38f973aecc97d5c44b2f47,Female,42,1,28.0,1,1-2 Year,No,37056.0,26.0,163,0.0
6a38f971aecc97d5c448df40,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0.0
6a38f972aecc97d5c44a0dc3,Male,47,1,28.0,0,1-2 Year,Yes,53709.0,150.0,19,0.0
6a38f972aecc97d5c44a0900,Female,44,1,46.0,0,1-2 Year,Yes,29611.0,152.0,100,0.0
6a38f972aecc97d5c44902a4,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0.0
6a38f971aecc97d5c448c224,Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0.0
6a38f972aecc97d5c449e965,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0.0
6a38f972aecc97d5c449e753,Female,35,1,17.0,0,1-2 Year,Yes,67317.0,124.0,74,0.0
6a38f972aecc97d5c449caeb,Male,23,1,36.0,1,< 1 Year,No,23848.0,152.0,129,0.0
6a38f972aecc97d5c4490b3f,Female,45,1,28.0,0,1-2 Year,Yes,37379.0,26.0,33,0.0
6a38f972aecc97d5c448feae,Female,23,1,28.0,1,< 1 Year,No,42388.0,152.0,287,0.0
6a38f973aecc97d5c44ad4a3,Male,37,1,28.0,0,1-2 Year,Yes,55422.0,26.0,273,0.0
6a38f972aecc97d5c44975c4,Male,41,1,26.0,0,1-2 Year,No,41708.0,124.0,47,0.0
6a38f973aecc97d5c44aa2e7,Male,50,1,28.0,0,1-2 Year,Yes,31905.0,26.0,15,0.0
6a38f972aecc97d5c449b654,Female,21,1,46.0,1,< 1 Year,No,31648.0,152.0,76,0.0
6a38f973aecc97d5c44ab293,Male,27,1,11.0,1,< 1 Year,No,29466.0,152.0,296,0.0
6a38f972aecc97d5c449e993,Male,26,1,37.0,1,< 1 Year,Yes,2630.0,160.0,134,0.0
6a38f973aecc97d5c44b0432,Male,43,1,39.0,0,1-2 Year,Yes,31595.0,122.0,175,0.0
6a38f972aecc97d5c4494772,Male,36,1,28.0,0,1-2 Year,Yes,47696.0,122.0,96,0.0
6a38f972aecc97d5c44a0db6,Male,27,1,41.0,1,< 1 Year,No,29103.0,152.0,124,0.0
6a38f972aecc97d5c449219d,Female,52,1,50.0,0,1-2 Year,Yes,50870.0,64.0,287,0.0
6a38f973aecc97d5c44aa6d5,Female,26,1,41.0,1,< 1 Year,No,42845.0,152.0,113,0.0
6a38f971aecc97d5c448be38,Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0.0
6a38f972aecc97d5c4494930,Male,36,1,50.0,0,1-2 Year,Yes,42634.0,124.0,252,0.0
6a38f972aecc97d5c449aade,Male,29,1,19.0,1,1-2 Year,Yes,2630.0,157.0,193,0.0
6a38f972aecc97d5c449ff0b,Male,22,1,30.0,1,< 1 Year,No,30371.0,152.0,107,0.0
6a38f973aecc97d5c44b030b,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,35,0.0
6a38f972aecc97d5c44a4997,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0.0
6a38f972aecc97d5c44a5958,Male,33,1,8.0,0,< 1 Year,Yes,46253.0,26.0,51,0.0
6a38f972aecc97d5c449a6e7,Male,44,1,30.0,1,1-2 Year,No,26032.0,26.0,191,0.0
6a38f972aecc97d5c4499d4f,Female,62,1,28.0,0,> 2 Years,Yes,57399.0,26.0,243,1.0
6a38f972aecc97d5c44985f0,Male,21,1,46.0,1,< 1 Year,No,18946.0,152.0,122,0.0
6a38f972aecc97d5c44a2c62,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0.0
6a38f972aecc97d5c44a8cb6,Male,47,1,8.0,0,1-2 Year,No,51428.0,124.0,212,0.0
6a38f973aecc97d5c44ab7ec,Male,25,1,33.0,1,< 1 Year,No,44379.0,152.0,82,0.0
6a38f971aecc97d5c448d461,Male,22,1,15.0,0,< 1 Year,Yes,44062.0,152.0,171,0.0
6a38f972aecc97d5c4497728,Male,52,1,28.0,0,1-2 Year,Yes,65481.0,124.0,121,0.0
6a38f972aecc97d5c449d002,Female,43,1,28.0,1,1-2 Year,No,41296.0,155.0,65,0.0
6a38f972aecc97d5c44917a9,Male,24,1,29.0,1,< 1 Year,No,25801.0,152.0,245,0.0
6a38f972aecc97d5c449f6d6,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1.0
