_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449fa38,Female,48,1,50.0,0,1-2 Year,Yes,35348.0,25.0,89,0.0
6a38f972aecc97d5c44a8ae5,Male,63,1,12.0,0,1-2 Year,Yes,32999.0,26.0,181,0.0
6a38f972aecc97d5c4496aba,Male,44,1,28.0,0,1-2 Year,Yes,37940.0,26.0,127,0.0
6a38f972aecc97d5c4499fdc,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,109,0.0
6a38f972aecc97d5c44a37d3,Male,39,1,9.0,0,1-2 Year,Yes,29816.0,157.0,229,0.0
6a38f972aecc97d5c44956c0,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,152.0,243,0.0
6a38f972aecc97d5c4493034,Male,52,1,28.0,0,1-2 Year,Yes,27428.0,26.0,80,0.0
6a38f972aecc97d5c448fbc6,Female,24,1,45.0,1,< 1 Year,No,27083.0,151.0,161,0.0
6a38f973aecc97d5c44b22f7,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,157.0,32,1.0
6a38f972aecc97d5c448f873,Male,51,1,15.0,0,1-2 Year,Yes,23099.0,26.0,183,1.0
6a38f972aecc97d5c44a9a6b,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0.0
6a38f972aecc97d5c4499036,Male,65,1,8.0,0,1-2 Year,Yes,26310.0,26.0,286,0.0
6a38f972aecc97d5c449da2c,Male,45,1,2.0,1,1-2 Year,No,31667.0,152.0,154,0.0
6a38f972aecc97d5c44a3c87,Female,23,1,8.0,1,< 1 Year,No,50924.0,152.0,144,0.0
6a38f972aecc97d5c4494dfc,Female,45,1,46.0,0,1-2 Year,Yes,32898.0,26.0,143,1.0
6a38f972aecc97d5c449d19f,Female,49,1,41.0,0,1-2 Year,Yes,34570.0,26.0,295,1.0
6a38f973aecc97d5c44af151,Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0.0
6a38f972aecc97d5c44a8abc,Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c44959ec,Male,24,1,11.0,1,< 1 Year,No,33834.0,152.0,250,0.0
6a38f972aecc97d5c44a7708,Male,20,1,30.0,0,< 1 Year,Yes,27065.0,160.0,168,0.0
6a38f972aecc97d5c4491b6a,Female,55,1,28.0,0,1-2 Year,Yes,37525.0,26.0,214,0.0
6a38f972aecc97d5c4499552,Female,27,1,46.0,1,< 1 Year,No,29033.0,152.0,143,0.0
6a38f972aecc97d5c4496500,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0.0
6a38f972aecc97d5c44a19c4,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0.0
6a38f972aecc97d5c44a2117,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0.0
6a38f972aecc97d5c4496006,Male,52,1,3.0,1,1-2 Year,Yes,23469.0,124.0,79,0.0
6a38f972aecc97d5c4493398,Male,23,1,10.0,0,< 1 Year,Yes,30484.0,152.0,290,1.0
6a38f972aecc97d5c449ee63,Male,20,1,41.0,0,1-2 Year,Yes,54196.0,124.0,190,0.0
6a38f971aecc97d5c448d25b,Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0.0
6a38f972aecc97d5c44a7557,Male,65,1,28.0,0,1-2 Year,Yes,48069.0,13.0,46,0.0
6a38f972aecc97d5c44a194c,Male,55,1,28.0,0,1-2 Year,Yes,47987.0,26.0,266,0.0
6a38f972aecc97d5c44a1141,Female,61,1,28.0,0,1-2 Year,Yes,35607.0,26.0,226,1.0
6a38f973aecc97d5c44aae04,Female,59,1,33.0,0,> 2 Years,Yes,2630.0,124.0,10,0.0
6a38f972aecc97d5c44971de,Female,33,1,35.0,0,1-2 Year,Yes,26163.0,124.0,140,1.0
6a38f972aecc97d5c4494bf4,Male,69,1,29.0,1,1-2 Year,No,46661.0,26.0,102,0.0
6a38f972aecc97d5c4495505,Female,22,1,41.0,1,< 1 Year,No,33985.0,152.0,198,0.0
6a38f973aecc97d5c44ada7f,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,152.0,162,0.0
6a38f973aecc97d5c44afb43,Male,44,1,3.0,0,1-2 Year,Yes,21292.0,26.0,36,0.0
6a38f972aecc97d5c44936f8,Female,72,1,28.0,0,> 2 Years,Yes,43893.0,26.0,17,0.0
6a38f972aecc97d5c449573e,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,290,0.0
6a38f972aecc97d5c44a1d46,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0.0
6a38f972aecc97d5c44a57af,Female,24,1,50.0,0,< 1 Year,No,26631.0,152.0,135,0.0
6a38f972aecc97d5c44990b3,Male,48,1,8.0,0,> 2 Years,Yes,41960.0,26.0,63,0.0
6a38f972aecc97d5c449dda0,Male,44,1,28.0,0,1-2 Year,Yes,37136.0,154.0,135,0.0
6a38f972aecc97d5c449318e,Female,50,1,28.0,1,1-2 Year,No,40405.0,26.0,99,0.0
6a38f973aecc97d5c44b1c47,Male,74,1,28.0,1,1-2 Year,No,30429.0,26.0,20,0.0
6a38f972aecc97d5c4495d92,Female,24,1,4.0,1,< 1 Year,No,16265.0,152.0,81,0.0
6a38f972aecc97d5c44938c6,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,180,0.0
6a38f972aecc97d5c4495196,Female,47,1,28.0,0,1-2 Year,Yes,30930.0,154.0,89,0.0
6a38f973aecc97d5c44b0d39,Female,28,1,28.0,0,< 1 Year,Yes,42063.0,26.0,89,0.0
6a38f973aecc97d5c44aa16f,Male,52,1,41.0,0,1-2 Year,Yes,19397.0,124.0,233,1.0
6a38f972aecc97d5c44a0e6d,Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201,0.0
6a38f973aecc97d5c44aa2b3,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0.0
6a38f972aecc97d5c4492fb9,Male,50,1,40.0,0,1-2 Year,Yes,35198.0,30.0,102,1.0
6a38f972aecc97d5c44972df,Male,52,1,50.0,0,1-2 Year,Yes,117793.0,152.0,19,0.0
6a38f971aecc97d5c448d9c1,Male,54,1,16.0,0,1-2 Year,Yes,36712.0,26.0,270,0.0
6a38f973aecc97d5c44aee91,Male,28,1,28.0,1,< 1 Year,No,36343.0,152.0,294,0.0
6a38f971aecc97d5c448cf4c,Male,79,1,8.0,0,1-2 Year,No,31956.0,7.0,195,0.0
6a38f973aecc97d5c44b2bcf,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0.0
6a38f972aecc97d5c44a5246,Female,37,1,28.0,0,> 2 Years,Yes,37664.0,124.0,28,1.0
6a38f972aecc97d5c449788a,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,156.0,103,0.0
6a38f972aecc97d5c449528b,Male,26,1,28.0,1,< 1 Year,No,55282.0,152.0,57,0.0
6a38f972aecc97d5c44a53a8,Male,21,1,8.0,0,< 1 Year,Yes,54389.0,160.0,188,0.0
6a38f972aecc97d5c44a348e,Male,24,1,28.0,1,< 1 Year,No,39395.0,152.0,49,0.0
6a38f972aecc97d5c44a4be8,Female,45,1,46.0,0,> 2 Years,Yes,2630.0,124.0,272,0.0
6a38f972aecc97d5c44946df,Female,22,1,30.0,1,< 1 Year,No,30226.0,152.0,26,0.0
6a38f972aecc97d5c44a9313,Female,49,1,28.0,0,1-2 Year,Yes,43739.0,26.0,164,1.0
6a38f973aecc97d5c44b1b89,Male,34,1,28.0,0,1-2 Year,Yes,55109.0,156.0,192,0.0
6a38f972aecc97d5c44980bb,Male,73,1,28.0,1,1-2 Year,No,46059.0,124.0,109,0.0
6a38f971aecc97d5c448c126,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,121.0,166,1.0
6a38f971aecc97d5c448c8d5,Male,26,1,15.0,1,< 1 Year,No,37931.0,152.0,67,0.0
6a38f973aecc97d5c44b2614,Male,21,1,28.0,0,< 1 Year,No,2630.0,153.0,226,0.0
