_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448f8f1,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0.0
6a38f972aecc97d5c44a2126,Male,24,1,9.0,0,< 1 Year,Yes,37343.0,124.0,295,0.0
6a38f972aecc97d5c449e37f,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,231,0.0
6a38f972aecc97d5c449819e,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1.0
6a38f972aecc97d5c44a3caa,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,273,0.0
6a38f972aecc97d5c44903be,Male,59,1,24.0,1,1-2 Year,No,35629.0,26.0,25,0.0
6a38f972aecc97d5c449d209,Female,36,1,22.0,1,1-2 Year,No,2630.0,124.0,133,0.0
6a38f972aecc97d5c449be52,Female,29,1,50.0,1,< 1 Year,No,22043.0,152.0,146,0.0
6a38f972aecc97d5c448fb9d,Male,23,1,10.0,1,< 1 Year,No,32634.0,152.0,72,0.0
6a38f972aecc97d5c449932d,Female,27,1,29.0,0,< 1 Year,Yes,30628.0,154.0,182,0.0
6a38f972aecc97d5c449971a,Male,27,1,12.0,1,< 1 Year,No,32020.0,152.0,61,0.0
6a38f972aecc97d5c4492f69,Male,24,1,24.0,1,< 1 Year,No,30104.0,152.0,99,0.0
6a38f971aecc97d5c448dabc,Female,24,1,42.0,0,< 1 Year,No,2630.0,151.0,43,0.0
6a38f971aecc97d5c448c89a,Female,38,1,28.0,0,> 2 Years,Yes,30261.0,122.0,35,0.0
6a38f973aecc97d5c44b29e0,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0.0
6a38f972aecc97d5c44914b2,Male,57,1,24.0,0,> 2 Years,Yes,2630.0,26.0,12,1.0
6a38f973aecc97d5c44ac3cd,Female,28,1,41.0,0,< 1 Year,Yes,24896.0,160.0,72,0.0
6a38f973aecc97d5c44b13e7,Male,45,1,0.0,1,1-2 Year,No,2630.0,55.0,299,0.0
6a38f972aecc97d5c449d080,Male,27,1,32.0,1,< 1 Year,No,31808.0,152.0,101,0.0
6a38f971aecc97d5c448be77,Female,21,1,6.0,0,< 1 Year,Yes,19196.0,152.0,40,0.0
6a38f971aecc97d5c448c221,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,13.0,246,0.0
6a38f971aecc97d5c448de28,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0.0
6a38f972aecc97d5c4495bef,Male,72,1,37.0,1,1-2 Year,No,30314.0,26.0,126,0.0
6a38f973aecc97d5c44abd99,Female,25,1,36.0,1,< 1 Year,No,29064.0,152.0,27,0.0
6a38f973aecc97d5c44b2987,Male,35,1,3.0,0,< 1 Year,No,2630.0,1.0,10,0.0
6a38f972aecc97d5c449b398,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,100,0.0
6a38f972aecc97d5c44960ab,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0.0
6a38f972aecc97d5c449bd01,Male,23,1,28.0,1,< 1 Year,No,69172.0,152.0,197,0.0
6a38f972aecc97d5c449355d,Female,25,1,2.0,1,< 1 Year,No,31036.0,152.0,250,0.0
6a38f973aecc97d5c44b2095,Male,36,1,24.0,1,1-2 Year,No,2630.0,122.0,228,0.0
6a38f972aecc97d5c44a1079,Male,58,1,43.0,0,1-2 Year,Yes,35653.0,124.0,218,1.0
6a38f973aecc97d5c44addd9,Male,71,1,28.0,0,1-2 Year,Yes,48442.0,26.0,101,0.0
6a38f972aecc97d5c44a3d8b,Male,51,1,28.0,0,1-2 Year,Yes,42536.0,124.0,240,0.0
6a38f972aecc97d5c44a3cf6,Female,40,1,15.0,1,1-2 Year,No,34226.0,152.0,159,0.0
6a38f972aecc97d5c44a2a5b,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,80,0.0
6a38f972aecc97d5c44a8637,Female,80,1,39.0,0,1-2 Year,Yes,30160.0,124.0,54,0.0
6a38f973aecc97d5c44b2895,Female,46,1,29.0,1,1-2 Year,No,24484.0,156.0,220,0.0
6a38f972aecc97d5c44a048b,Male,76,1,28.0,0,1-2 Year,No,41996.0,125.0,197,0.0
6a38f973aecc97d5c44b0945,Male,63,1,28.0,0,1-2 Year,Yes,58075.0,26.0,11,0.0
6a38f972aecc97d5c449b13a,Male,66,1,28.0,0,1-2 Year,Yes,25945.0,26.0,242,1.0
6a38f973aecc97d5c44b21b5,Female,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,121,0.0
6a38f972aecc97d5c4491d72,Female,25,1,24.0,1,< 1 Year,No,51310.0,152.0,160,0.0
6a38f972aecc97d5c449dae2,Female,43,1,8.0,0,1-2 Year,Yes,42931.0,124.0,177,1.0
6a38f973aecc97d5c44affc6,Male,27,1,14.0,1,< 1 Year,No,22745.0,152.0,248,0.0
6a38f972aecc97d5c44a242a,Female,50,1,28.0,0,> 2 Years,Yes,31269.0,26.0,126,0.0
6a38f972aecc97d5c44984b3,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0.0
6a38f972aecc97d5c4490ed4,Female,42,1,28.0,0,1-2 Year,Yes,32298.0,26.0,70,0.0
6a38f971aecc97d5c448e4f6,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0.0
6a38f972aecc97d5c4499b0f,Female,22,1,47.0,0,< 1 Year,Yes,34927.0,152.0,231,0.0
6a38f973aecc97d5c44aa79b,Male,21,1,47.0,0,< 1 Year,Yes,40911.0,152.0,163,0.0
6a38f973aecc97d5c44ae24d,Female,51,1,41.0,0,1-2 Year,Yes,25782.0,26.0,50,0.0
6a38f972aecc97d5c4492406,Female,61,1,46.0,1,1-2 Year,No,41536.0,124.0,154,0.0
6a38f972aecc97d5c449fe7c,Male,41,1,8.0,1,1-2 Year,No,70500.0,26.0,50,0.0
6a38f972aecc97d5c4498af3,Female,69,1,38.0,0,1-2 Year,Yes,37233.0,124.0,18,0.0
6a38f971aecc97d5c448d738,Female,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,21,0.0
6a38f972aecc97d5c4492003,Male,26,1,2.0,1,< 1 Year,No,28405.0,151.0,221,0.0
6a38f972aecc97d5c449bda8,Female,24,1,47.0,0,< 1 Year,Yes,25598.0,152.0,166,0.0
6a38f972aecc97d5c4492860,Female,29,1,13.0,0,1-2 Year,Yes,31132.0,125.0,17,0.0
6a38f973aecc97d5c44adcd8,Female,20,1,8.0,0,< 1 Year,Yes,48757.0,160.0,180,0.0
6a38f973aecc97d5c44b0549,Male,80,1,28.0,0,1-2 Year,Yes,62091.0,13.0,297,0.0
6a38f972aecc97d5c4490b77,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80,0.0
6a38f972aecc97d5c4498ff6,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,161,0.0
6a38f973aecc97d5c44aad16,Male,30,1,8.0,0,< 1 Year,No,35377.0,26.0,65,0.0
6a38f972aecc97d5c44a3755,Female,24,1,45.0,1,< 1 Year,No,37308.0,152.0,89,0.0
6a38f972aecc97d5c44a3948,Male,25,1,40.0,0,< 1 Year,No,36954.0,152.0,270,0.0
6a38f972aecc97d5c44903b9,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,152.0,271,0.0
6a38f972aecc97d5c44918b9,Male,20,1,24.0,0,< 1 Year,Yes,21718.0,160.0,115,0.0
6a38f973aecc97d5c44b2c72,Female,22,1,50.0,0,< 1 Year,Yes,35755.0,160.0,210,0.0
6a38f972aecc97d5c44a6c1b,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f972aecc97d5c449b9fd,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,83,0.0
6a38f973aecc97d5c44ae203,Male,53,1,28.0,1,1-2 Year,No,46918.0,124.0,270,0.0
6a38f972aecc97d5c449fe04,Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0.0
6a38f973aecc97d5c44b1e71,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0.0
6a38f973aecc97d5c44ad2a0,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,206,0.0
6a38f972aecc97d5c4493993,Male,74,1,28.0,1,1-2 Year,No,32240.0,26.0,229,0.0
6a38f972aecc97d5c44a3097,Male,28,1,28.0,1,< 1 Year,No,50480.0,152.0,17,0.0
6a38f972aecc97d5c4494ee2,Female,23,1,46.0,1,< 1 Year,No,24185.0,152.0,70,0.0
6a38f972aecc97d5c4494b3c,Male,29,1,36.0,0,< 1 Year,Yes,49571.0,152.0,124,0.0
6a38f973aecc97d5c44b13a4,Male,52,1,28.0,0,1-2 Year,Yes,38578.0,26.0,89,0.0
6a38f972aecc97d5c449d8a8,Male,49,1,12.0,0,1-2 Year,Yes,25724.0,124.0,234,0.0
6a38f972aecc97d5c44a437c,Female,20,1,28.0,0,1-2 Year,Yes,50285.0,122.0,286,0.0
6a38f972aecc97d5c449c7e1,Male,56,1,33.0,1,1-2 Year,No,38321.0,26.0,33,0.0
6a38f972aecc97d5c4499c94,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0.0
6a38f972aecc97d5c449907a,Male,51,1,47.0,0,1-2 Year,Yes,31376.0,152.0,31,0.0
6a38f972aecc97d5c4494d85,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,22,0.0
6a38f972aecc97d5c4493911,Female,33,1,30.0,0,< 1 Year,Yes,32829.0,152.0,246,1.0
6a38f972aecc97d5c449b8ea,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,231,0.0
6a38f973aecc97d5c44ab4d6,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1.0
6a38f972aecc97d5c449ea84,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0.0
6a38f971aecc97d5c448c110,Male,34,1,41.0,1,1-2 Year,Yes,36264.0,26.0,241,0.0
6a38f973aecc97d5c44aecb7,Male,35,1,8.0,0,1-2 Year,Yes,44590.0,26.0,87,0.0
6a38f972aecc97d5c449f085,Male,77,1,36.0,0,> 2 Years,Yes,32110.0,26.0,173,1.0
6a38f972aecc97d5c449b5ce,Female,34,1,41.0,0,1-2 Year,Yes,52893.0,29.0,213,0.0
6a38f972aecc97d5c449a4c6,Female,25,1,6.0,1,< 1 Year,No,25739.0,152.0,180,0.0
6a38f972aecc97d5c449d02a,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0.0
6a38f972aecc97d5c449ab86,Female,24,1,36.0,1,< 1 Year,No,26584.0,152.0,123,0.0
6a38f972aecc97d5c44a56e5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1.0
6a38f973aecc97d5c44aaa74,Female,22,1,46.0,1,< 1 Year,No,33903.0,152.0,234,0.0
6a38f973aecc97d5c44b1968,Female,21,1,45.0,1,< 1 Year,No,24284.0,152.0,284,0.0
6a38f972aecc97d5c449fd2a,Male,27,1,50.0,1,< 1 Year,No,35204.0,152.0,219,0.0
6a38f972aecc97d5c4499612,Female,23,1,26.0,1,< 1 Year,Yes,30146.0,151.0,219,0.0
6a38f972aecc97d5c44996ad,Male,47,1,28.0,1,1-2 Year,No,53193.0,52.0,120,0.0
6a38f973aecc97d5c44ae719,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,104,0.0
6a38f972aecc97d5c44a12f1,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,70,0.0
6a38f972aecc97d5c4495806,Male,70,1,8.0,1,1-2 Year,Yes,41202.0,26.0,211,0.0
6a38f972aecc97d5c44a8b13,Male,50,1,7.0,0,1-2 Year,Yes,34806.0,124.0,260,1.0
6a38f972aecc97d5c4496b67,Male,30,1,28.0,1,< 1 Year,No,40497.0,26.0,54,0.0
6a38f972aecc97d5c44958ce,Female,51,1,28.0,0,1-2 Year,Yes,38034.0,124.0,87,0.0
6a38f972aecc97d5c44a2560,Male,40,1,28.0,0,1-2 Year,Yes,41476.0,124.0,56,0.0
6a38f972aecc97d5c4491af1,Male,26,1,15.0,0,< 1 Year,Yes,25609.0,160.0,278,0.0
6a38f971aecc97d5c448d9eb,Female,28,1,28.0,1,1-2 Year,No,41520.0,125.0,107,0.0
