_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449b827,Male,52,0,28.0,0,1-2 Year,Yes,54841.0,26.0,289,0.0
6a38f972aecc97d5c449659e,Female,54,1,28.0,1,1-2 Year,No,34387.0,25.0,111,0.0
6a38f972aecc97d5c449cdb5,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0.0
6a38f972aecc97d5c449110b,Male,56,1,8.0,0,1-2 Year,Yes,41447.0,26.0,192,0.0
6a38f972aecc97d5c44a3b50,Male,27,1,50.0,1,< 1 Year,No,34525.0,152.0,168,0.0
6a38f973aecc97d5c44abc27,Male,29,1,37.0,0,< 1 Year,Yes,39672.0,152.0,179,0.0
6a38f973aecc97d5c44af25f,Male,45,1,32.0,0,1-2 Year,Yes,35747.0,26.0,36,0.0
6a38f973aecc97d5c44b305a,Female,25,1,47.0,1,< 1 Year,No,32268.0,152.0,78,0.0
6a38f972aecc97d5c449f1a4,Male,55,1,28.0,1,1-2 Year,Yes,22823.0,156.0,228,0.0
6a38f973aecc97d5c44ace75,Male,57,1,6.0,0,> 2 Years,Yes,31900.0,26.0,33,1.0
6a38f971aecc97d5c448c29e,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,269,0.0
6a38f973aecc97d5c44af836,Male,51,1,8.0,0,1-2 Year,Yes,32507.0,156.0,192,0.0
6a38f972aecc97d5c449012d,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0.0
6a38f972aecc97d5c44a0e13,Male,38,1,28.0,0,1-2 Year,Yes,42342.0,26.0,123,0.0
6a38f972aecc97d5c449c3f6,Female,45,1,28.0,1,1-2 Year,No,51089.0,26.0,269,0.0
6a38f973aecc97d5c44af336,Male,26,1,12.0,1,< 1 Year,No,24565.0,152.0,179,0.0
6a38f972aecc97d5c4499174,Female,23,1,14.0,1,< 1 Year,No,33016.0,152.0,276,0.0
6a38f972aecc97d5c448e8ad,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187,1.0
6a38f972aecc97d5c44a21e6,Male,73,1,28.0,0,1-2 Year,Yes,47488.0,55.0,171,0.0
6a38f973aecc97d5c44ae50e,Female,31,1,14.0,1,1-2 Year,No,39702.0,155.0,171,0.0
6a38f973aecc97d5c44ad0af,Male,27,1,40.0,1,< 1 Year,No,34344.0,152.0,297,0.0
6a38f972aecc97d5c449863b,Male,47,1,3.0,0,> 2 Years,Yes,2630.0,26.0,286,1.0
6a38f972aecc97d5c4492228,Male,24,1,30.0,1,< 1 Year,No,43856.0,152.0,182,0.0
6a38f972aecc97d5c449ffda,Male,22,1,8.0,1,< 1 Year,No,54896.0,152.0,252,0.0
6a38f972aecc97d5c448ec05,Male,30,1,36.0,1,< 1 Year,No,33458.0,152.0,236,0.0
