_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44995b0,Female,58,1,28.0,0,1-2 Year,Yes,59913.0,122.0,123,0.0
6a38f972aecc97d5c449b1a6,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,151.0,96,0.0
6a38f972aecc97d5c44a59a3,Male,37,1,41.0,0,1-2 Year,Yes,35098.0,124.0,299,0.0
6a38f972aecc97d5c449f251,Female,24,1,42.0,0,< 1 Year,Yes,27293.0,151.0,94,0.0
6a38f973aecc97d5c44ae938,Male,46,1,33.0,1,1-2 Year,No,24299.0,124.0,107,0.0
6a38f971aecc97d5c448cdc4,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,66,0.0
6a38f972aecc97d5c449ae62,Female,44,1,41.0,1,1-2 Year,No,24967.0,26.0,43,0.0
6a38f972aecc97d5c449c186,Male,38,1,28.0,0,1-2 Year,Yes,45912.0,124.0,59,0.0
6a38f972aecc97d5c449cc9b,Male,62,1,33.0,0,1-2 Year,Yes,36438.0,26.0,182,0.0
6a38f972aecc97d5c44936b8,Male,59,1,33.0,1,1-2 Year,No,24459.0,26.0,217,0.0
6a38f972aecc97d5c448ea65,Male,68,1,28.0,0,1-2 Year,Yes,49458.0,26.0,29,0.0
6a38f972aecc97d5c44a39bc,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1.0
6a38f971aecc97d5c448bfc6,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,48,0.0
6a38f972aecc97d5c44a85e9,Female,27,1,3.0,1,< 1 Year,No,25466.0,152.0,90,0.0
6a38f972aecc97d5c44a36d2,Female,62,1,28.0,1,1-2 Year,No,63968.0,26.0,234,0.0
6a38f972aecc97d5c44a13ab,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0.0
6a38f972aecc97d5c4499190,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0.0
6a38f972aecc97d5c44a15d5,Female,24,1,46.0,1,< 1 Year,No,39451.0,152.0,170,0.0
6a38f973aecc97d5c44ad1a1,Female,33,1,45.0,0,< 1 Year,No,36438.0,152.0,254,0.0
6a38f973aecc97d5c44b073d,Male,22,1,15.0,0,< 1 Year,Yes,34403.0,152.0,53,0.0
6a38f973aecc97d5c44b3414,Female,26,1,30.0,1,< 1 Year,No,27234.0,152.0,250,0.0
6a38f972aecc97d5c449c296,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,153,0.0
6a38f971aecc97d5c448e664,Male,25,1,15.0,0,< 1 Year,Yes,35311.0,152.0,128,0.0
